player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0033537,D.Watson,Deshaun Watson,QB,CLE,7,REG,CIN,128.0,0.0,2.0,13.0,111.0,50.0,5.0,0.32601187,0.0,1.1531532,0.0,0.0,5.12,5.12,0.0,0.0,,,2.0,0.118,2.0,2.0,2.0,1.0,5.0,0.263,,,,2.0,-1.0,-0.5,1.0,0.5,0.0,,,,,,,,,QB,3.3064117647058815,4.755333333333334,6.357058823529411,-1.6017254901960776,17.647058823529413,29.930781814045552,-4.3488235294117645,17.0,128.0,0.0,0.0,98.03921568627452,15.0,88.23529411764706,76.52314121232313,11.712152905323933,17.988243698444997,47.01313858912209,33.0,0.39,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,1,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-1.0,0.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,2,REG,NO,6.0,0.0,0.0,-0.0,15.0,8.0,0.0,-1.9856584,0.0,0.4,0.0,0.0,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,6,REG,DET,46.0,0.0,0.0,-0.0,38.0,24.0,4.0,-3.4963412,0.0,1.2105263,2.0,0.0,0.04,0.04,0.0,0.0,,,3.0,0.273,0.0,2.0,1.0,0.0,1.0,0.091,,,,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.26,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,9,REG,ATL,115.0,1.0,0.0,-0.0,204.0,46.0,7.0,0.37638476,1.0,0.5637255,4.0,0.0,11.0,11.0,2.0,0.08,,,7.0,0.28,0.0,6.0,4.0,2.0,6.0,0.24,,,,1.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,QB,2.64776,5.886923076923076,8.693999999999999,-2.807076923076923,28.000000000000004,24.64479255339756,0.29399999999999976,25.0,115.0,1.0,0.0,77.91666666666667,13.0,52.0,62.10153150558472,-10.101531505584717,21.12403640419604,44.10309966430931,30.0,0.39,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,10,REG,PHI,45.0,0.0,1.0,10.0,148.0,30.0,3.0,-16.954714,0.0,0.30405405,2.0,0.0,-2.0,-2.0,0.0,0.0,,,4.0,0.174,1.0,4.0,0.0,3.0,4.0,0.167,,,,2.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,QB,2.4341739130434785,0.8807692307692326,6.938695652173914,-6.057926421404681,26.08695652173913,26.082455789284875,-1.2352173913043472,23.0,45.0,0.0,0.0,61.684782608695656,13.0,56.52173913043478,63.23255002498627,-6.710810894551486,21.407085718661495,43.461663566872346,45.0,0.75,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,11,REG,HOU,354.0,1.0,5.0,34.0,360.0,202.0,17.0,-13.679566,0.0,0.98333335,2.0,0.0,16.36,16.36,3.0,0.057,,,10.0,0.189,5.0,4.0,6.0,1.0,12.0,0.197,,,,2.0,0.0,0.0,2.0,1.0,0.0,,,,,Neck,,Full Participation in Practice,2024-11-16 20:38:52,QB,2.6,4.4453125,6.010754716981131,-1.5654422169811308,18.181818181818183,34.761127714733306,-3.668490566037737,55.0,354.0,1.0,1.0,75.87121212121212,32.0,58.18181818181818,65.4363151775165,-7.254496995698325,18.73684655946415,38.15479262163536,83.0,1.0,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,12,REG,WAS,247.0,2.0,1.0,6.0,193.0,115.0,12.0,8.539613,0.0,1.2797928,1.0,0.0,17.98,17.98,1.0,0.031,,,2.0,0.063,1.0,10.0,2.0,1.0,4.0,0.121,,,,4.0,1.0,0.3,0.0,0.0,0.0,,,,,,,,,QB,2.37596875,5.639583333333334,6.241875,-0.602291666666666,15.625,52.51897276223137,-2.7893749999999997,32.0,247.0,2.0,0.0,117.578125,24.0,75.0,75.70435744710267,-0.7043574471026659,18.27698605547061,52.51897276223137,64.0,0.97,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,13,REG,NYG,195.0,1.0,0.0,-0.0,272.0,119.0,10.0,-2.719403,0.0,0.7169118,0.0,0.0,11.8,11.8,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,0.0,0.0,0.0,0.0,0.0,,,,,Knee,,Full Participation in Practice,2024-11-27 21:39:21,QB,2.4208888888888898,3.512380952380952,8.034999999999998,-4.522619047619046,22.22222222222222,47.59630762989918,-0.2983333333333328,36.0,195.0,1.0,0.0,82.52314814814815,21.0,58.333333333333336,66.98752525779936,-8.654191924466026,21.345773517166254,49.87698166489228,76.0,1.0,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,14,REG,CIN,183.0,2.0,3.0,17.0,233.0,86.0,9.0,-5.963566,0.0,0.7854077,5.0,0.0,13.82,13.82,2.0,0.065,,,9.0,0.29,3.0,9.0,4.0,4.0,11.0,0.314,,,,2.0,1.0,0.5,4.0,2.0,0.0,,,,,Knee,,Full Participation in Practice,2024-12-07 19:55:37,QB,2.6546774193548384,6.8175,7.26548387096774,-0.4479838709677404,29.03225806451613,35.61056725187062,-1.4119354838709675,31.0,183.0,2.0,1.0,77.75537634408602,16.0,51.61290322580645,63.48348767046006,-11.870584444653609,20.065603650456506,41.26837166644693,60.0,1.0,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,15,REG,CAR,214.0,3.0,1.0,15.0,168.0,100.0,11.0,11.534105,0.0,1.2738096,5.0,0.0,19.06,19.06,2.0,0.071,,,3.0,0.107,1.0,8.0,0.0,2.0,3.0,0.097,,,,4.0,5.0,1.3,0.0,0.0,0.0,,,,,,,,,QB,2.5519999999999996,7.1244444444444435,7.493928571428571,-0.36948412698412714,10.344827586206897,37.39446081975243,-2.041785714285715,29.0,214.0,3.0,0.0,119.0373563218391,18.0,62.06896551724138,68.54350710737293,-6.474541590131551,20.93574244282838,43.0331976501863,73.0,1.0,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,16,REG,TB,292.0,1.0,1.0,6.0,243.0,146.0,12.0,9.254545,0.0,1.2016461,-4.0,0.0,15.28,15.28,0.0,0.0,,,6.0,0.182,1.0,13.0,8.0,2.0,11.0,0.306,,,,3.0,-4.0,-1.3,0.0,0.0,0.0,,,,,,,,,QB,2.6249714285714285,5.324230769230768,6.425151515151517,-1.1009207459207486,5.714285714285714,39.18006763649087,-3.211212121212122,35.0,292.0,1.0,0.0,108.27380952380953,26.0,74.28571428571429,70.40852350848061,3.877190777233679,18.334847322523846,50.922895636442355,60.0,1.0,0.0,0.0,0.0,0.0
00-0033662,C.Rush,Cooper Rush,QB,DAL,17,REG,PHI,147.0,1.0,1.0,7.0,263.0,66.0,7.0,-8.822915,0.0,0.55893534,2.0,0.0,6.08,6.08,0.0,0.0,,,8.0,0.286,1.0,7.0,1.0,1.0,3.0,0.103,,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,QB,2.5819642857142853,5.642000000000001,9.141428571428573,-3.499428571428572,28.57142857142857,34.680645899406194,0.9985714285714289,28.0,147.0,1.0,2.0,50.74404761904761,15.0,53.57142857142857,61.88950394280255,-8.318075371373979,23.49972564925576,50.047158760513064,59.0,0.95,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,2,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-2.0,0.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-09-11 15:19:40,,,,,,,,,,,,,,,,,,,,4.0,0.09,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,3,REG,JAX,3.0,0.0,0.0,-0.0,-4.0,7.0,0.0,-1.0343312,0.0,0.0,-1.0,0.0,0.02,0.02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,Knee,,Full Participation in Practice,2024-09-21 17:36:46,,,,,,,,,,,,,,,,,,,,8.0,0.12,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,4,REG,BAL,2.0,0.0,0.0,-0.0,18.0,0.0,0.0,-0.7431462,0.0,0.11111111,0.0,0.0,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-09-27 17:54:57,,,,,,,,,,,,,,,,,,,,8.0,0.14,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,8,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-3.0,0.0,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-10-25 18:47:59,,,,,,,,,,,,,,,,,,,,7.0,0.09,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,10,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-1.0,0.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.01,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,13,REG,SF,4.0,0.0,0.0,-0.0,2.0,2.0,0.0,-0.1403976,0.0,2.0,-3.0,0.0,-0.14,-0.14,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,4.0,-3.0,-0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.26,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,17,REG,NYJ,69.0,1.0,0.0,-0.0,-2.0,71.0,1.0,7.094043,0.0,0.0,-1.0,0.0,6.66,6.66,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,2.0,-1.0,-0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.14,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,18,REG,NE,101.0,1.0,0.0,-0.0,128.0,69.0,6.0,4.5403423,0.0,0.7890625,12.0,0.0,9.24,9.24,0.0,0.0,,,3.0,0.15,0.0,5.0,2.0,1.0,3.0,0.136,,,,4.0,12.0,3.0,0.0,0.0,0.0,,,,,,,,,QB,2.5829523809523813,1.964666666666667,6.445500000000001,-4.480833333333334,14.285714285714285,29.646701334212544,-2.3045,21.0,101.0,1.0,0.0,97.51984126984127,15.0,71.42857142857143,67.60814491482007,3.8204265137513573,20.872024642446448,47.42350472076057,48.0,0.72,0.0,0.0,0.0,0.0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,BUF,19,POST,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-3.0,0.0,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.07,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,1,REG,BAL,291.0,1.0,2.0,10.0,165.0,188.0,15.0,11.084406,0.0,1.7636364,3.0,0.0,14.14,15.14,2.0,0.074,,,2.0,0.074,2.0,4.0,5.0,4.0,11.0,0.367,,,,2.0,2.0,1.0,1.0,0.5,0.0,,,,,,,,,QB,2.716214285714286,4.609500000000001,5.336666666666668,-0.7271666666666672,7.142857142857142,38.34973011639065,-4.441111111111112,28.0,291.0,1.0,1.0,101.93452380952381,20.0,71.42857142857143,74.70121000494275,-3.272638576371321,16.692717921093205,38.34973011639065,54.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,2,REG,CIN,151.0,2.0,2.0,14.0,104.0,129.0,7.0,-8.7214575,0.0,1.4519231,29.0,0.0,12.94,12.94,0.0,0.0,,,4.0,0.174,2.0,5.0,0.0,2.0,4.0,0.129,,,,4.0,28.0,7.0,1.0,0.3,0.0,,,,,,,,,QB,2.5210000000000004,1.2888888888888879,3.7786956521739117,-2.489806763285024,12.0,48.19104688632526,-4.308260869565219,25.0,151.0,2.0,2.0,80.58333333333336,18.0,72.0,69.5849135518074,2.4150864481925964,18.93588911072378,48.19104688632526,65.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,3,REG,ATL,217.0,2.0,0.0,-0.0,206.0,140.0,13.0,2.4128778,0.0,1.053398,17.0,0.0,16.38,16.38,2.0,0.056,,,6.0,0.167,0.0,7.0,1.0,7.0,8.0,0.19,,,,6.0,13.0,2.2,4.0,0.7,0.0,,,,,,,,,QB,2.6505128205128208,2.5396153846153857,4.560833333333335,-2.021217948717949,5.128205128205128,29.401266979502772,-2.800277777777777,39.0,217.0,2.0,1.0,87.23290598290599,26.0,66.66666666666666,71.50140332105832,-4.834736654391662,17.57923829948971,50.31283136536842,74.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,4,REG,LAC,245.0,1.0,3.0,17.0,197.0,91.0,8.0,-1.6064923,0.0,1.2436548,12.0,0.0,13.0,13.0,1.0,0.036,,,4.0,0.143,3.0,6.0,2.0,1.0,6.0,0.176,,,,5.0,10.0,2.0,2.0,0.4,0.0,,,,,,,,,QB,3.068068965517242,7.303684210526315,6.582142857142857,0.7215413533834578,17.24137931034483,62.15029686172062,-3.203571428571429,29.0,245.0,1.0,1.0,89.00862068965517,19.0,65.51724137931035,68.57632439711998,-3.059083017809627,19.070860756050653,62.15029686172062,62.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,5,REG,NO,331.0,0.0,2.0,10.0,167.0,253.0,15.0,2.9501116,0.0,1.9820359,22.0,0.0,13.44,13.44,0.0,0.0,,,5.0,0.147,2.0,8.0,3.0,4.0,9.0,0.205,,,,6.0,22.0,3.7,0.0,0.0,0.0,,,,,,,,,QB,3.0137435897435894,2.830357142857142,4.5441176470588225,-1.7137605042016806,0.0,28.1847423263013,-4.544117647058824,39.0,331.0,0.0,1.0,86.59188034188035,28.0,71.7948717948718,69.90587550860184,1.8889962862699576,15.70351955247274,46.87222205101865,84.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,7,REG,SF,154.0,0.0,2.0,9.0,212.0,101.0,11.0,-5.7232423,0.0,0.7264151,39.0,1.0,12.06,12.06,0.0,0.0,,,5.0,0.2,2.0,3.0,0.0,4.0,6.0,0.188,,,,5.0,5.0,1.0,34.0,6.8,0.0,,,,,,,,,QB,2.756148148148148,2.9143750000000006,8.3428,-5.428425,3.7037037037037033,33.710539894816286,0.7828000000000006,27.0,154.0,0.0,2.0,44.36728395061728,16.0,59.25925925925925,68.6839058443352,-9.424646585075948,20.614718342495085,60.57381695089058,70.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,8,REG,LV,262.0,2.0,1.0,10.0,254.0,104.0,17.0,10.57642,0.0,1.031496,17.0,0.0,18.18,18.18,2.0,0.057,,,3.0,0.086,1.0,9.0,3.0,2.0,6.0,0.143,,,,6.0,17.0,2.8,0.0,0.0,0.0,,,,,,,,,QB,2.9066756756756758,5.4907407407407405,7.335142857142857,-1.844402116402117,5.263157894736842,29.461678499365924,-0.6934285714285722,38.0,262.0,2.0,1.0,96.60087719298245,27.0,71.05263157894737,69.42968366569595,1.6229479132514228,19.195386433230755,37.564047971431414,72.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,9,REG,TB,291.0,3.0,4.0,31.0,276.0,142.0,19.0,16.10551,0.0,1.0543479,9.0,0.0,24.54,24.54,1.0,0.024,,,4.0,0.095,4.0,3.0,0.0,3.0,7.0,0.14,,,,2.0,9.0,4.5,0.0,0.0,0.0,,,,,Ankle,,Full Participation in Practice,2024-11-02 18:49:45,QB,2.6936590909090907,4.466470588235294,6.415476190476191,-1.9490056022408968,6.8181818181818175,35.068176456724984,-1.7511904761904762,44.0,291.0,3.0,0.0,116.76136363636364,34.0,77.27272727272727,73.33429579369046,3.938431479036808,18.21918726186618,60.8753431201829,85.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,10,REG,DEN,266.0,1.0,4.0,23.0,213.0,188.0,13.0,3.877983,0.0,1.2488263,19.0,0.0,16.54,16.54,1.0,0.025,,,9.0,0.225,4.0,18.0,4.0,5.0,13.0,0.265,,,,3.0,15.0,5.0,4.0,1.3,0.0,,,,,Ankle,,Full Participation in Practice,2024-11-08 21:05:00,QB,2.8945000000000003,2.363571428571428,4.9407499999999995,-2.5771785714285715,7.142857142857142,32.48075430158603,-3.1842500000000005,42.0,266.0,1.0,0.0,91.96428571428571,28.0,66.66666666666666,68.7098196397225,-2.0431529730558395,18.136234707841446,59.95669270398426,68.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,11,REG,BUF,196.0,3.0,2.0,15.0,228.0,105.0,15.0,5.599778,0.0,0.8596491,0.0,0.0,15.84,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle,Hip,Full Participation in Practice,2024-11-15 20:14:04,QB,3.346151515151515,4.015652173913043,6.7787096774193545,-2.763057503506311,18.181818181818183,38.934963721570355,-0.995483870967742,33.0,196.0,3.0,2.0,89.96212121212123,23.0,69.6969696969697,62.15536878867582,7.54160090829388,19.589948708384792,56.7595886172548,55.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,12,REG,CAR,269.0,3.0,5.0,43.0,228.0,132.0,15.0,9.16924,0.0,1.1798246,60.0,0.0,28.76,28.76,3.0,0.083,,,3.0,0.083,5.0,12.0,2.0,2.0,9.0,0.191,,,,5.0,57.0,11.4,3.0,0.6,0.0,,,,,,,,,QB,2.887054054054054,5.392962962962963,6.2555555555555555,-0.8625925925925921,10.81081081081081,33.04984114939133,-2.6888888888888887,37.0,269.0,3.0,0.0,120.21396396396395,27.0,72.97297297297297,72.53551797286885,0.43745500010412286,19.00421898358782,42.738077869740465,74.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,13,REG,LV,306.0,1.0,5.0,40.0,385.0,145.0,14.0,1.5744424,0.0,0.79480517,4.0,0.0,16.64,16.64,0.0,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.096,,,,2.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,QB,2.9824,6.051923076923076,8.35822222222222,-2.3062991452991444,13.043478260869565,38.649576970518055,-1.486222222222224,46.0,306.0,1.0,0.0,84.14855072463769,26.0,56.52173913043478,65.01833125948906,-8.496592129054278,20.97764013516348,49.44085051857421,71.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,14,REG,LAC,210.0,1.0,3.0,8.0,255.0,124.0,11.0,0.63031113,0.0,0.8235294,17.0,0.0,14.1,14.1,1.0,0.028,,,7.0,0.194,3.0,12.0,4.0,9.0,16.0,0.381,,,,4.0,17.0,4.3,0.0,0.0,0.0,,,,,,,,,QB,2.6248108108108106,3.4333333333333336,6.448055555555555,-3.014722222222222,13.513513513513514,27.109490957965253,-2.301944444444444,37.0,210.0,1.0,0.0,88.79504504504504,24.0,64.86486486486487,69.43637293738287,-4.571508072518,19.023045229046897,50.605936410662345,69.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,15,REG,CLE,159.0,2.0,0.0,-0.0,342.0,97.0,11.0,-4.49124,0.0,0.4649123,14.0,0.0,15.76,15.76,6.0,0.167,,,7.0,0.194,0.0,5.0,1.0,10.0,11.0,0.282,,,,2.0,14.0,7.0,0.0,0.0,0.0,,,,,,,,,QB,2.994947368421053,3.3631578947368417,9.316666666666668,-5.953508771929826,31.57894736842105,29.778705478915633,1.8722222222222216,38.0,159.0,2.0,0.0,78.7280701754386,19.0,50.0,53.05151359031075,-3.0515135903107478,22.07583355559497,55.825284593990204,67.0,0.89,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,16,REG,HOU,260.0,1.0,1.0,9.0,233.0,185.0,14.0,9.490252,0.0,1.1158798,33.0,1.0,23.7,23.7,2.0,0.049,,,8.0,0.195,1.0,13.0,0.0,3.0,4.0,0.089,,,,5.0,16.0,3.2,17.0,3.4,0.0,,,,,Ankle,,Full Participation in Practice,2024-12-19 20:04:23,QB,2.5014634146341463,2.5364285714285715,5.4556097560975605,-2.919181184668989,9.75609756097561,31.547128236972696,-3.2517073170731714,41.0,260.0,1.0,0.0,93.54674796747969,28.0,68.29268292682927,73.69155969198157,-5.398876765152295,19.276365849742643,43.96994541729611,74.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,17,REG,PIT,320.0,3.0,0.0,-0.0,216.0,176.0,16.0,20.09846,0.0,1.4814814,12.0,0.0,26.0,26.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,12.0,12.0,0.0,0.0,0.0,,,,,Ankle,,Full Participation in Practice,2024-12-24 16:24:15,QB,2.3406315789473684,4.841379310344829,5.719999999999999,-0.87862068965517,5.263157894736842,50.83548367036553,-3.016842105263157,38.0,320.0,3.0,0.0,127.08333333333333,29.0,76.31578947368422,76.76966366799253,-0.45387419430831244,18.28339247950889,50.83548367036553,62.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,20,POST,HOU,177.0,1.0,3.0,15.0,149.0,98.0,7.0,-0.54298794,0.0,1.1879195,14.0,0.0,12.48,12.48,1.0,0.042,,,4.0,0.167,3.0,10.0,2.0,5.0,10.0,0.323,,,,7.0,9.0,1.3,5.0,0.7,0.0,,,,,Ankle,,Full Participation in Practice,2025-01-16 19:54:46,QB,2.6161599999999994,4.476875,6.0879166666666675,-1.6110416666666678,12.0,34.660122619517665,-3.120416666666666,25.0,177.0,1.0,0.0,98.25,16.0,64.0,64.41655588150024,-0.41655588150024414,18.482823906232746,52.01342326746048,51.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,21,POST,BUF,245.0,1.0,2.0,12.0,193.0,141.0,14.0,16.166218,1.0,1.26943,43.0,2.0,30.1,30.1,2.0,0.08,,,4.0,0.16,2.0,6.0,0.0,5.0,7.0,0.206,,,,11.0,39.0,3.5,4.0,0.4,2.0,,,,,Ankle,,Full Participation in Practice,2025-01-24 19:53:16,QB,2.5941538461538465,5.234444444444446,6.7932000000000015,-1.558755555555556,7.6923076923076925,36.39323700909277,-1.9268,26.0,245.0,1.0,0.0,111.85897435897436,18.0,69.23076923076923,70.50650584009978,-1.2757366093305507,19.948696849565998,42.74933098891724,66.0,1.0,0.0,0.0,0.0,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,22,POST,PHI,257.0,3.0,6.0,31.0,246.0,90.0,11.0,-15.400486,2.0,1.0447154,25.0,0.0,22.78,22.78,1.0,0.031,,,8.0,0.25,6.0,0.0,5.0,5.0,16.0,0.381,,,,4.0,9.0,2.3,16.0,4.0,3.0,,,,,Ankle,,Full Participation in Practice,2025-02-07 20:13:12,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0
00-0033949,J.Dobbs,Joshua Dobbs,QB,SF,17,REG,DET,35.0,0.0,0.0,-0.0,38.0,4.0,2.0,2.7755704,0.0,0.92105263,7.0,1.0,8.1,8.1,0.0,0.0,,,1.0,0.25,0.0,1.0,0.0,1.0,1.0,0.2,,,,1.0,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.08,0.0,0.0,0.0,0.0
00-0033949,J.Dobbs,Joshua Dobbs,QB,SF,18,REG,ARI,326.0,2.0,2.0,28.0,335.0,97.0,16.0,2.7819095,0.0,0.97313434,17.0,1.0,22.74,22.74,1.0,0.024,,,8.0,0.19,2.0,9.0,6.0,1.0,9.0,0.188,,,,8.0,11.0,1.4,6.0,0.8,1.0,,,,,,,,,QB,2.657833333333333,7.607931034482759,7.065,0.5429310344827583,18.6046511627907,44.39009123667127,-2.24452380952381,43.0,326.0,2.0,2.0,85.99806201550388,29.0,67.44186046511628,67.23982040272203,0.20204006239424643,20.040313264529207,44.39009123667127,76.0,1.0,0.0,0.0,0.0,0.0
00-0034177,T.Boyle,Tim Boyle,QB,MIA,3,REG,SEA,79.0,0.0,1.0,9.0,104.0,48.0,4.0,-7.548008,0.0,0.75961536,6.0,0.0,3.76,3.76,1.0,0.077,,,3.0,0.231,1.0,0.0,0.0,2.0,3.0,0.2,,,,1.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.43,0.0,0.0,0.0,0.0
00-0034177,T.Boyle,Tim Boyle,QB,MIA,7,REG,IND,74.0,0.0,0.0,-0.0,70.0,40.0,3.0,0.44980136,0.0,1.0571429,4.0,0.0,3.36,3.36,1.0,0.091,,,1.0,0.091,0.0,0.0,1.0,1.0,2.0,0.143,,,,1.0,3.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.33,0.0,0.0,0.0,0.0
