player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0039150,Bryce Young,B.Young,2024_09_NO_CAR,9,CAR,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",16,26,171.0,1,1.0,1.0,5.0,0,0,207.0,106.0,8.0,0.3879969,0,0.82608694,0.110453725,4,9.0,0,0.0,0.0,1.0,0.12141918,0.0,9.74,9.74,1.0,0.042,5.0,0.208,1.0,7.0,2.0,2.0,5.0,0.172,4.0,1.0,5.0,1.3,1.0,53.0,1.0,QB,2.7874999999999996,4.39625,7.923750000000001,-3.5275000000000007,23.076923076923077,34.555106713769526,-0.7429166666666666,77.56410256410255,61.53846153846154,57.63463042676449,3.903831111697052,22.36507878938794,51.38641454703763
00-0039150,Bryce Young,B.Young,2024_10_NYG_CAR,10,CAR,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",15,25,126.0,1,0.0,1.0,8.0,0,0,165.0,45.0,6.0,-2.3827274,0,0.76363635,0.00038153937,2,30.0,0,0.0,0.0,1.0,1.8646445,0.0,12.04,12.04,1.0,0.04,8.0,0.32,1.0,10.0,7.0,2.0,10.0,0.357,29.0,14.5,1.0,0.5,0.0,60.0,1.0,QB,2.58988,5.722,7.027200000000001,-1.3052000000000001,28.000000000000004,33.67773893835511,-1.6127999999999998,86.41666666666666,60.0,64.26564711332321,-4.265647113323212,20.872690679232207,35.351528962691276
00-0039150,Bryce Young,B.Young,2024_12_KC_CAR,12,CAR,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",21,35,263.0,1,0.0,2.0,14.0,1,0,290.0,101.0,13.0,6.3489714,0,0.90689653,0.15627499,3,20.0,0,0.0,0.0,1.0,0.9884779,0.0,16.52,16.52,3.0,0.091,7.0,0.212,2.0,15.0,3.0,4.0,9.0,0.225,16.0,5.3,4.0,1.3,0.0,62.0,1.0,QB,2.6646857142857145,7.36047619047619,9.74969696969697,-2.3892207792207802,34.285714285714285,39.051752841581894,1.2345454545454548,92.91666666666667,60.0,54.333602339029305,5.666397660970695,22.79405807210093,44.738658898093945
00-0039150,Bryce Young,B.Young,2024_13_TB_CAR,13,CAR,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",26,46,298.0,1,0.0,1.0,9.0,0,0,441.0,112.0,14.0,4.518333,0,0.67573696,0.109043844,3,17.0,1,0.0,0.0,1.0,2.1310866,0.0,23.62,23.62,4.0,0.098,10.0,0.244,1.0,23.0,3.0,10.0,14.0,0.28,12.0,4.0,5.0,1.7,0.0,70.0,1.0,QB,2.7326521739130434,6.7530769230769225,9.760243902439026,-3.007166979362103,13.043478260869565,39.68598367182045,1.4675609756097565,83.42391304347827,56.52173913043478,55.82306051383847,0.698678616596311,23.36937369232471,41.9768745858955
00-0039150,Bryce Young,B.Young,2024_14_CAR_PHI,14,CAR,PHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",19,34,191.0,1,1.0,1.0,7.0,0,0,372.0,52.0,11.0,2.7833364,0,0.51344085,0.06511174,7,29.0,0,0.0,0.0,2.0,1.8987674,0.0,12.54,12.54,1.0,0.03,9.0,0.273,1.0,10.0,0.0,7.0,8.0,0.195,28.0,4.0,1.0,0.1,0.0,71.0,1.0,QB,3.19135294117647,7.363157894736841,10.56333333333333,-3.2001754385964896,17.647058823529413,37.68271354348038,2.229999999999999,69.60784313725489,55.88235294117647,57.35679255688891,-1.4744396157124413,23.23663827026921,50.307951657764804
00-0039150,Bryce Young,B.Young,2024_15_DAL_CAR,15,CAR,DAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",19,28,219.0,1,2.0,6.0,44.0,1,1,225.0,123.0,7.0,-10.285111,0,0.97333336,0.028418109,3,12.0,1,1.0,1.0,1.0,-3.4338336,0.0,11.96,11.96,1.0,0.037,5.0,0.185,6.0,5.0,3.0,4.0,13.0,0.351,12.0,4.0,0.0,0.0,0.0,55.0,1.0,QB,2.8827500000000006,4.809473684210527,7.943333333333334,-3.1338596491228072,17.857142857142858,38.18756996720269,-1.5011111111111106,73.36309523809524,67.85714285714286,63.054379953869756,4.802762903273106,21.228972371750622,43.99437350389252
00-0039150,Bryce Young,B.Young,2024_16_ARI_CAR,16,CAR,ARI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",17,26,158.0,2,0.0,3.0,9.0,0,0,170.0,66.0,9.0,1.0898572,0,0.92941177,0.18216024,5,68.0,1,0.0,0.0,3.0,6.043137,0.0,27.12,27.12,1.0,0.042,4.0,0.167,3.0,13.0,5.0,1.0,9.0,0.273,62.0,12.4,6.0,1.2,0.0,68.0,1.0,QB,2.5523076923076924,5.777647058823527,7.026666666666666,-1.249019607843139,19.230769230769234,36.14840522070095,-1.2650000000000006,107.53205128205127,65.38461538461539,58.853002952841614,6.531612431773773,23.684455225886754,40.32890030734784
00-0039150,Bryce Young,B.Young,2024_17_CAR_TB,17,CAR,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",15,28,203.0,2,0.0,5.0,38.0,2,0,371.0,18.0,10.0,-2.5021331,0,0.5471698,0.08872412,2,8.0,0,0.0,0.0,1.0,1.0897782,0.0,16.92,16.92,1.0,0.045,4.0,0.182,5.0,16.0,14.0,2.0,21.0,0.6,8.0,4.0,0.0,0.0,0.0,47.0,1.0,QB,3.0744285714285717,12.498666666666669,13.881818181818181,-1.3831515151515124,17.857142857142858,48.934292679060974,5.245454545454547,100.74404761904762,53.57142857142857,43.965899891086984,9.605528680341585,27.60621298442188,48.934292679060974
00-0039150,Bryce Young,B.Young,2024_18_CAR_ATL,18,CAR,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",25,34,251.0,3,0.0,0.0,-0.0,0,0,294.0,99.0,15.0,20.039099,0,0.85374147,0.27850774,5,24.0,2,0.0,0.0,3.0,2.951811,0.0,36.44,36.44,0.0,0.0,5.0,0.147,0.0,5.0,3.0,0.0,3.0,0.079,14.0,2.8,10.0,2.0,3.0,67.0,1.0,QB,2.9392352941176476,5.718000000000001,8.159411764705885,-2.441411764705884,14.705882352941178,37.0693215476086,-0.017058823529411505,123.52941176470588,73.52941176470588,71.11596664523377,2.413445119472115,22.07663015359645,42.74766075471264
00-0039163,C.J. Stroud,C.Stroud,2024_01_HOU_IND,1,HOU,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",24,32,234.0,2,0.0,4.0,30.0,0,0,252.0,79.0,13.0,7.507697,0,0.9285714,0.19018447,4,13.0,0,0.0,0.0,0.0,-2.4793682,0.0,18.66,18.66,1.0,0.032,5.0,0.161,4.0,9.0,5.0,4.0,13.0,0.342,0.0,0.0,13.0,3.3,1.0,79.0,1.0,QB,3.0760303030303033,6.100833333333334,8.093548387096776,-1.9927150537634422,25.0,59.83259980980267,-0.39032258064516057,115.88541666666667,75.0,62.38260408863425,12.617395911365747,21.224410642851545,59.83259980980267
00-0039163,C.J. Stroud,C.Stroud,2024_02_CHI_HOU,2,HOU,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",23,36,260.0,1,0.0,3.0,25.0,0,0,277.0,132.0,11.0,1.6088561,0,0.93862814,0.03522978,1,-1.0,0,0.0,0.0,0.0,-1.5464371,0.0,14.3,14.3,1.0,0.029,5.0,0.147,3.0,9.0,5.0,1.0,9.0,0.231,-1.0,-1.0,0.0,0.0,0.0,62.0,1.0,QB,2.882666666666667,5.283043478260869,7.189411764705881,-1.9063682864450113,5.555555555555555,32.18201361008971,-3.0752941176470587,94.67592592592592,63.888888888888886,68.21064932478798,-4.321760435899094,19.50482743260775,39.244426355853385
00-0039163,C.J. Stroud,C.Stroud,2024_03_HOU_MIN,3,HOU,MIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",20,31,215.0,1,2.0,4.0,42.0,0,0,204.0,109.0,11.0,-8.837022,0,1.0539216,-0.00161262,3,12.0,0,0.0,0.0,0.0,-2.4927907,0.0,9.8,9.8,1.0,0.033,5.0,0.167,4.0,14.0,2.0,2.0,8.0,0.211,9.0,3.0,3.0,1.0,0.0,54.0,0.81,QB,2.4951935483870966,5.068500000000001,6.958,-1.889499999999999,12.903225806451612,42.643557543901046,-4.575333333333333,68.61559139784946,64.51612903225806,67.71514569559405,-3.199016663335982,21.601072775139354,46.96839895078392
00-0039163,C.J. Stroud,C.Stroud,2024_04_JAX_HOU,4,HOU,JAX,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",27,40,345.0,2,0.0,2.0,11.0,0,0,322.0,165.0,20.0,14.305588,0,1.0714285,0.1569333,3,17.0,0,0.0,0.0,2.0,0.3664752,0.0,23.5,23.5,2.0,0.051,7.0,0.179,2.0,2.0,7.0,5.0,14.0,0.311,17.0,5.7,0.0,0.0,0.0,75.0,1.0,QB,2.974425,6.902592592592593,7.871025641025642,-0.9684330484330488,17.5,32.96798750303088,-2.334102564102564,110.9375,67.5,67.18026116490364,0.31973883509635925,19.82172444969938,32.96798750303088
00-0039163,C.J. Stroud,C.Stroud,2024_05_BUF_HOU,5,HOU,BUF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",28,38,331.0,1,1.0,1.0,-0.0,1,1,241.0,181.0,13.0,6.226308,0,1.373444,0.1415328,3,27.0,0,0.0,0.0,2.0,0.7880952,0.0,15.94,15.94,4.0,0.114,2.0,0.057,1.0,9.0,1.0,6.0,8.0,0.19,11.0,3.7,16.0,5.3,2.0,68.0,1.0,QB,2.738684210526316,4.9453571428571435,5.578285714285715,-0.6329285714285717,2.631578947368421,59.107316805958966,-4.164571428571429,97.58771929824562,73.68421052631578,69.19516505379426,4.489045472521525,18.05228010482836,59.107316805958966
00-0039163,C.J. Stroud,C.Stroud,2024_06_HOU_NE,6,HOU,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",20,31,192.0,3,1.0,2.0,16.0,0,0,266.0,62.0,13.0,2.6239238,0,0.7218045,0.13749938,3,7.0,0,1.0,0.0,1.0,0.3501193,0.0,18.38,18.38,2.0,0.067,5.0,0.167,2.0,14.0,9.0,1.0,12.0,0.353,7.0,2.3,0.0,0.0,0.0,63.0,0.95,QB,2.828032258064516,6.961499999999999,8.70566666666667,-1.7441666666666702,12.903225806451612,36.61414207652556,0.4723333333333335,100.47043010752688,64.51612903225806,64.1371093450054,0.379019687252665,21.55970502331376,43.43852667851432
00-0039163,C.J. Stroud,C.Stroud,2024_07_HOU_GB,7,HOU,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",10,21,86.0,0,0.0,4.0,31.0,0,0,153.0,46.0,6.0,-11.363516,0,0.5620915,-0.051699974,5,19.0,0,0.0,0.0,2.0,1.0293926,0.0,5.34,5.34,3.0,0.158,5.0,0.263,4.0,5.0,5.0,3.0,12.0,0.414,14.0,2.8,5.0,1.0,0.0,64.0,1.0,QB,3.252095238095238,3.753999999999999,7.5931578947368426,-3.8391578947368434,19.047619047619047,29.247393046218665,-1.143684210526316,58.82936507936508,47.61904761904761,54.535616224720364,-6.916568605672751,21.808629631804752,42.54689882940942
00-0039163,C.J. Stroud,C.Stroud,2024_08_IND_HOU,8,HOU,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",25,37,285.0,1,0.0,2.0,18.0,0,0,278.0,119.0,15.0,5.5037074,0,1.0251799,0.064977005,1,-10.0,0,1.0,1.0,0.0,-5.4449186,0.0,12.4,12.4,1.0,0.028,8.0,0.222,2.0,14.0,4.0,7.0,13.0,0.333,-10.0,-10.0,0.0,0.0,0.0,71.0,1.0,QB,3.0375405405405402,6.9148000000000005,8.311944444444444,-1.3971444444444439,16.216216216216218,39.42786958485077,-0.04916666666666636,99.49324324324324,67.56756756756756,59.06396216234645,8.503605405221116,23.875698694322445,53.227511683339095
00-0039163,C.J. Stroud,C.Stroud,2024_09_HOU_NYJ,9,HOU,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",11,30,191.0,0,0.0,8.0,56.0,1,1,474.0,61.0,6.0,-13.437647,0,0.4029536,-0.053890508,8,59.0,0,0.0,0.0,3.0,6.810453,0.0,11.54,11.54,1.0,0.036,12.0,0.429,8.0,9.0,3.0,4.0,15.0,0.333,58.0,7.3,1.0,0.1,0.0,79.0,1.0,QB,3.632133333333334,11.151818181818182,14.842500000000001,-3.690681818181819,20.0,53.58373820479493,5.235357142857143,59.166666666666664,36.666666666666664,50.527675449848175,-13.86100878318151,27.349748824805353,59.678341967584856
00-0039163,C.J. Stroud,C.Stroud,2024_10_DET_HOU,10,HOU,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",19,33,232.0,1,2.0,4.0,40.0,1,0,268.0,117.0,12.0,-5.874459,0,0.86567163,-0.011232221,1,5.0,0,0.0,0.0,0.0,-0.19315185,0.0,9.78,9.78,2.0,0.063,5.0,0.156,4.0,16.0,6.0,3.0,13.0,0.342,5.0,5.0,0.0,0.0,0.0,68.0,1.0,QB,2.9307575757575757,6.001052631578946,8.352187500000001,-2.351134868421055,15.151515151515152,29.665254086220127,-0.7415624999999999,64.20454545454545,57.57575757575758,60.04706797274676,-2.471310396989182,21.148146396979605,40.07975174573815
00-0039163,C.J. Stroud,C.Stroud,2024_11_HOU_DAL,11,HOU,DAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",23,34,257.0,0,1.0,1.0,7.0,0,0,170.0,156.0,13.0,6.418012,0,1.5117648,0.08282522,3,26.0,0,0.0,0.0,1.0,0.679495,0.0,10.88,10.88,2.0,0.061,4.0,0.121,1.0,8.0,6.0,0.0,7.0,0.184,26.0,8.7,0.0,0.0,0.0,64.0,1.0,QB,2.5666470588235297,4.116086956521738,5.293939393939393,-1.1778524374176547,14.705882352941178,33.58274854743131,-2.857575757575758,77.69607843137256,67.64705882352942,71.92551638273632,-4.278457559206899,17.99836514506501,33.58274854743131
00-0039163,C.J. Stroud,C.Stroud,2024_12_TEN_HOU,12,HOU,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",20,33,247.0,2,2.0,4.0,27.0,0,0,291.0,91.0,11.0,-6.365418,0,0.84879726,-0.0014654793,3,18.0,0,0.0,0.0,0.0,1.2814101,0.0,15.68,15.68,1.0,0.032,5.0,0.161,4.0,6.0,3.0,2.0,9.0,0.225,17.0,5.7,1.0,0.3,0.0,56.0,1.0,QB,3.0114545454545456,8.245,9.108064516129033,-0.8630645161290342,15.151515151515152,53.85434058643741,-0.7629032258064513,78.72474747474746,60.60606060606061,55.864964402986296,4.741096203074314,22.18596991849727,53.85434058643741
00-0039163,C.J. Stroud,C.Stroud,2024_13_HOU_JAX,13,HOU,JAX,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",22,34,242.0,1,0.0,2.0,24.0,0,0,293.0,111.0,10.0,2.8301942,0,0.8259386,0.066071115,5,7.0,0,0.0,0.0,0.0,-1.7603874,0.0,14.38,14.38,2.0,0.061,3.0,0.091,2.0,11.0,2.0,1.0,5.0,0.132,4.0,0.8,3.0,0.6,0.0,63.0,1.0,QB,2.9645,5.687272727272727,8.355151515151515,-2.667878787878789,26.47058823529412,34.630768111608496,-0.6448484848484851,95.4656862745098,64.70588235294117,64.67574847971692,0.030133873224258423,21.15836164987873,66.87622372712144
00-0039163,C.J. Stroud,C.Stroud,2024_15_MIA_HOU,15,HOU,MIA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",18,26,131.0,2,0.0,4.0,27.0,0,0,194.0,46.0,8.0,-6.68823,0,0.67525774,0.055159,6,4.0,0,1.0,1.0,1.0,-5.041299,0.0,11.64,11.64,0.0,0.0,6.0,0.24,4.0,6.0,4.0,2.0,10.0,0.313,4.0,0.7,0.0,0.0,0.0,50.0,1.0,QB,3.2100769230769233,5.252777777777777,7.8256000000000006,-2.5728222222222232,3.8461538461538463,28.744293346680138,0.38560000000000033,106.41025641025641,69.23076923076923,66.80781107682449,2.422958153944734,20.666644463660262,34.22308577554047
00-0039163,C.J. Stroud,C.Stroud,2024_16_HOU_KC,16,HOU,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",23,39,244.0,2,2.0,2.0,17.0,0,0,411.0,99.0,14.0,6.0359464,0,0.59367394,0.09382263,2,23.0,0,0.0,0.0,2.0,0.27228022,0.0,16.06,16.06,2.0,0.054,7.0,0.189,2.0,14.0,3.0,10.0,15.0,0.349,22.0,11.0,1.0,0.5,0.0,59.0,1.0,QB,3.1789999999999994,6.362608695652173,10.771842105263156,-4.409233409610983,15.384615384615385,52.03078415707378,0.2981578947368413,73.02350427350427,58.97435897435898,56.279577567982365,2.694781406376613,25.067708726626268,58.20944425091172
00-0039163,C.J. Stroud,C.Stroud,2024_17_BAL_HOU,17,HOU,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",17,31,185.0,0,1.0,5.0,37.0,0,0,303.0,67.0,7.0,-18.879972,0,0.6105611,-0.020090507,1,7.0,0,0.0,0.0,0.0,0.17319094,0.0,6.1,6.1,1.0,0.032,10.0,0.323,5.0,6.0,1.0,5.0,11.0,0.297,7.0,7.0,0.0,0.0,0.0,49.0,0.88,QB,3.1045161290322576,6.9117647058823515,9.668333333333333,-2.7565686274509815,25.806451612903224,41.145742185553054,1.1349999999999993,59.206989247311824,54.83870967741935,59.512677452256604,-4.6739677748372515,23.629414958225883,55.78773431499078
00-0039163,C.J. Stroud,C.Stroud,2024_18_HOU_TEN,18,HOU,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",6,6,50.0,1,0.0,0.0,-0.0,0,0,27.0,23.0,4.0,5.2778797,0,1.8518518,0.49090478,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039163,C.J. Stroud,C.Stroud,2024_19_LAC_HOU,19,HOU,LAC,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",22,33,282.0,1,1.0,3.0,21.0,1,0,317.0,120.0,12.0,1.1497276,0,0.8895899,0.06834361,6,42.0,0,0.0,0.0,2.0,3.4592187,0.0,17.48,17.48,0.0,0.0,6.0,0.188,3.0,8.0,8.0,2.0,13.0,0.333,39.0,6.5,3.0,0.5,0.0,73.0,1.0,QB,2.864272727272727,7.178181818181819,9.745625000000002,-2.5674431818181835,9.090909090909092,36.92966828987231,-1.4106249999999991,90.71969696969697,66.66666666666666,65.5120741688844,1.1545924977822608,21.055973697484816,60.77311412129545
00-0039163,C.J. Stroud,C.Stroud,2024_20_HOU_KC,20,HOU,KC,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbk2eqpo54lawppgetjn",19,28,245.0,0,0.0,8.0,58.0,1,0,270.0,60.0,12.0,0.9709505,0,0.9074074,0.10194812,6,42.0,0,0.0,0.0,3.0,3.4078498,0.0,14.0,14.0,0.0,0.0,4.0,0.143,8.0,15.0,2.0,6.0,16.0,0.39,31.0,5.2,11.0,1.8,0.0,68.0,1.0,QB,2.951321428571428,9.506315789473684,9.1375,0.3688157894736843,28.57142857142857,35.34652033793426,0.7089285714285728,95.08928571428572,67.85714285714286,61.63814099771636,6.219001859426498,20.664022892597934,35.34652033793426
00-0039918,Caleb Williams,C.Williams,2024_01_TEN_CHI,1,CHI,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",14,29,93.0,0,0.0,2.0,29.0,1,0,214.0,48.0,5.0,-13.199704,1,0.43457943,-0.07718317,5,15.0,0,0.0,0.0,1.0,1.08108,0.0,7.22,7.22,1.0,0.037,9.0,0.333,2.0,9.0,4.0,3.0,9.0,0.273,12.0,2.4,3.0,0.6,0.0,56.0,1.0,QB,2.7091379310344825,2.6835714285714274,7.776896551724137,-5.0933251231527095,10.344827586206897,26.991081860496067,-1.981724137931034,55.675287356321846,48.275862068965516,64.39214005809406,-16.11627798912854,22.186930667893673,53.294999765456424
00-0039918,Caleb Williams,C.Williams,2024_02_CHI_HOU,2,CHI,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",23,37,174.0,0,2.0,7.0,40.0,0,0,285.0,131.0,7.0,-21.561365,0,0.6105263,0.020755604,5,44.0,0,0.0,0.0,1.0,1.6319008,0.0,7.36,7.36,2.0,0.059,8.0,0.235,7.0,15.0,3.0,3.0,13.0,0.271,31.0,6.2,13.0,2.6,0.0,70.0,1.0,QB,2.5922162162162166,1.8282608695652176,6.942647058823528,-5.114386189258311,10.81081081081081,36.10666005046714,-2.6161764705882358,50.95720720720721,62.16216216216216,65.84167520742159,-3.6795130452594265,20.70973805458906,49.6639960132086
00-0039918,Caleb Williams,C.Williams,2024_03_CHI_IND,3,CHI,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",33,52,363.0,2,2.0,4.0,31.0,1,1,539.0,120.0,18.0,-6.6375475,0,0.67346936,0.055927314,1,8.0,0,0.0,0.0,1.0,0.3661231,0.0,17.32,17.32,1.0,0.021,11.0,0.229,4.0,7.0,7.0,1.0,12.0,0.214,8.0,8.0,0.0,0.0,0.0,90.0,1.0,QB,2.8212941176470587,7.03181818181818,10.185833333333333,-3.1540151515151527,11.538461538461538,57.29503294352836,1.6649999999999994,80.84935897435898,63.46153846153846,62.882750581663394,0.5787878798750654,24.39241088279985,57.29503294352836
00-0039918,Caleb Williams,C.Williams,2024_04_LA_CHI,4,CHI,LA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",17,23,157.0,1,0.0,3.0,24.0,1,0,144.0,101.0,7.0,2.0835152,0,1.0902778,0.14123912,5,12.0,0,0.0,0.0,1.0,-3.2563577,0.0,11.48,11.48,0.0,0.0,6.0,0.261,3.0,9.0,2.0,1.0,6.0,0.231,10.0,2.0,2.0,0.4,0.0,60.0,1.0,QB,2.9814347826086958,3.578823529411766,7.644090909090909,-4.065267379679143,8.695652173913043,25.632857819603345,-1.6740909090909086,106.61231884057972,73.91304347826086,63.012081255083494,10.900962223177366,20.745650907076488,40.25897415483907
00-0039918,Caleb Williams,C.Williams,2024_05_CAR_CHI,5,CHI,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",20,29,304.0,2,0.0,1.0,8.0,0,0,208.0,182.0,12.0,15.089914,0,1.4615384,0.21715735,5,34.0,0,0.0,0.0,3.0,3.0995018,0.0,23.56,23.56,0.0,0.0,6.0,0.214,1.0,12.0,0.0,1.0,2.0,0.057,28.0,5.6,6.0,1.2,0.0,72.0,0.96,QB,2.9371034482758622,6.065,7.597857142857143,-1.532857142857143,10.344827586206897,41.935256050249656,-1.7592857142857135,126.2212643678161,68.96551724137932,71.21532225403293,-2.24980501265361,19.954510591623556,41.935256050249656
00-0039918,Caleb Williams,C.Williams,2024_06_JAX_CHI,6,CHI,JAX,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",23,29,226.0,4,1.0,3.0,5.0,0,0,106.0,148.0,14.0,14.273044,0,2.1320755,0.31137276,4,56.0,0,0.0,0.0,3.0,4.214584,0.0,28.64,28.64,0.0,0.0,2.0,0.077,3.0,5.0,1.0,1.0,5.0,0.147,35.0,8.8,21.0,5.3,0.0,63.0,0.95,QB,2.8301379310344825,3.5434782608695654,4.484615384615385,-0.9411371237458193,10.344827586206897,28.661488098143128,-2.8615384615384616,124.35344827586208,79.3103448275862,66.73997650886405,12.57036831872216,17.14616650907959,45.990095672872876
00-0039918,Caleb Williams,C.Williams,2024_08_CHI_WAS,8,CHI,WAS,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",10,24,131.0,0,0.0,3.0,26.0,0,0,314.0,39.0,6.0,-9.337721,1,0.41719747,-0.021778714,9,47.0,0,1.0,1.0,2.0,-4.7752023,0.0,9.94,9.94,0.0,0.0,12.0,0.545,2.0,11.0,5.0,5.0,12.0,0.375,35.0,3.5,6.0,0.6,0.0,63.0,1.0,QB,3.1939583333333332,8.203,13.317142857142859,-5.114142857142859,20.833333333333336,42.376886388690714,4.936190476190476,59.548611111111114,41.66666666666667,50.46692753676325,-8.80026087009658,26.483291772277283,58.66084383982215
00-0039918,Caleb Williams,C.Williams,2024_09_CHI_ARI,9,CHI,ARI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",22,41,217.0,0,0.0,6.0,45.0,0,0,369.0,87.0,10.0,-10.911949,0,0.5880759,0.0027656562,4,5.0,0,0.0,0.0,0.0,-2.1255362,0.0,9.18,9.18,2.0,0.056,8.0,0.222,6.0,13.0,8.0,3.0,17.0,0.34,5.0,1.3,0.0,0.0,0.0,74.0,1.0,QB,3.3043414634146338,5.325,9.748888888888887,-4.423888888888887,9.75609756097561,45.31882611012779,0.415555555555555,68.85162601626016,53.65853658536586,58.65658925073903,-4.998052665373173,22.05511807038164,53.754870477008865
