player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,14,REG,MIN,344,0,1,6,291,149,15,0.71577644,0,1.1821306,0,0,9.76,9.76,,,,,,,,,,,,,,,,,2.476216216,8.073043478,8.557297297,-0.484253819,13.51351351,49.96308337,-0.74,37,344,0,2,70.10135135,23,62.16216216,70.85263302,-8.69047086,20.77499295,49.96308337,74,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,15,REG,LV,112,1,3,19,99,38,6,-7.5119977,0,1.1313131,0,0,6.48,6.48,1,0.063,1,0.063,3,7,2,0,5,0.238,3,-2,-0.7,2,0.7,0,2.614588235,6.279090909,6.345625,-0.06653409091,5.882352941,33.00206206,-2.091875,17,112,1,1,78.55392157,11,64.70588235,70.65908961,-5.953207261,19.68422505,33.00206206,58,1
00-0030565,G.Smith,Geno Smith,QB,SEA,1,REG,DEN,171,1,2,13,167,67,11,-4.792696,0,1.0239521,30,1,17.84,17.84,0,0,7,0.28,2,10,3,5,10,0.357,4,30,7.5,0,0,0,2.54048,5.629444444,6.0064,-0.3769555556,20,37.20379685,-3.4736,25,171,1,1,87.25,18,72,68.37763667,3.622363329,21.18980326,42.87161532,67,1
00-0030565,G.Smith,Geno Smith,QB,SEA,2,REG,NE,327,1,3,15,361,161,11,9.293158,0,0.90581715,8,0,17.88,17.88,4,0.093,2,0.047,3,15,5,3,11,0.229,5,6,1.2,2,0.4,0,2.602534884,4.795151515,8.109534884,-3.314383369,9.090909091,43.80564918,-1.495116279,44,327,1,0,103.125,33,75,73.04007343,1.959926567,21.43648345,49.52399217,70,1
00-0030565,G.Smith,Geno Smith,QB,SEA,3,REG,MIA,289,1,3,19,186,152,13,-0.81269825,0,1.5537634,-2,0,11.36,11.36,0,0,4,0.121,3,8,4,3,10,0.27,2,-2,-1,0,0,0,2.807294118,5.078461538,6.013333333,-0.9348717949,8.823529412,46.63414307,-5.077575758,34,289,1,2,86.51960784,26,76.47058824,70.28140757,6.18918067,19.316927,46.63414307,64,1
00-0030565,G.Smith,Geno Smith,QB,SEA,4,REG,DET,395,1,3,12,305,214,22,9.814202,0,1.295082,38,0,21.6,21.6,2,0.038,4,0.075,3,21,5,5,13,0.21,5,34,6.8,4,0.8,0,2.652053571,4.630263158,6.297358491,-1.667095333,17.85714286,35.54384616,-2.381886792,56,395,1,1,86.5327381,38,67.85714286,65.76612086,2.091021995,19.57874589,38.70126225,90,1
00-0030565,G.Smith,Geno Smith,QB,SEA,5,REG,NYG,284,1,7,53,198,143,14,-4.120158,0,1.4343435,72,0,22.56,22.56,5,0.128,2,0.051,7,10,1,1,9,0.176,4,65,16.3,7,1.8,0,2.376975,4.928928571,5.176410256,-0.247481685,10,36.89783191,-3.156923077,40,284,1,0,98.33333333,28,70,72.44348452,-2.443484524,18.08770101,43.01562507,58,1
00-0030565,G.Smith,Geno Smith,QB,SEA,6,REG,SF,312,1,1,6,452,173,18,3.7163165,0,0.6902655,0,0,12.48,12.48,4,0.082,6,0.122,1,4,2,4,7,0.132,1,0,0,0,0,0,3.045117647,4.543333333,9.192291667,-4.648958333,15.38461538,41.77015202,0.775625,52,312,1,2,65.54487179,30,57.69230769,58.38947458,-0.6971668882,22.60607618,47.43406898,78,1
00-0030565,G.Smith,Geno Smith,QB,SEA,7,REG,ATL,207,2,1,6,343,66,11,7.130208,0,0.6034985,15,0,17.78,17.78,1,0.037,3,0.111,1,9,6,4,11,0.344,4,15,3.8,0,0,0,3.086321429,7.458888889,11.96037037,-4.501481481,10.71428571,39.84643648,1.515925926,28,207,2,0,110.2678571,18,64.28571429,58.63094308,5.654771207,25.73159578,48.58282927,59,0.98
00-0030565,G.Smith,Geno Smith,QB,SEA,8,REG,BUF,212,0,1,11,85,136,13,1.1531146,0,2.4941177,16,0,8.08,8.08,0,0,1,0.037,1,5,1,4,6,0.188,5,16,3.2,0,0,0,2.802586207,3.348571429,3.851851852,-0.5032804233,6.896551724,29.17445801,-6.148148148,29,212,0,1,78.52011494,21,72.4137931,76.28168453,-3.867891431,17.20026733,29.17445801,51,1
00-0030565,G.Smith,Geno Smith,QB,SEA,9,REG,LA,363,3,7,46,349,143,14,-5.4652963,0,1.0401146,16,0,22.12,22.12,2,0.059,6,0.176,7,6,0,4,11,0.256,6,12,2,4,0.7,0,2.818470588,10.35047619,11.01764706,-0.6671708683,20.58823529,56.40374544,-0.3352941176,34,363,3,3,90.68627451,21,61.76470588,60.81137109,0.9533347891,24.49383929,56.40374544,80,1
00-0030565,G.Smith,Geno Smith,QB,SEA,11,REG,SF,221,0,4,26,284,68,10,-0.75493103,0,0.77816904,29,1,15.74,15.74,1,0.032,3,0.097,4,1,3,2,9,0.237,4,29,7.3,0,0,0,3.077625,5.9088,8.186451613,-2.277651613,9.375,37.9063649,-0.7167741935,32,221,0,1,82.421875,25,78.125,61.84643311,16.27856689,23.05572906,43.24660565,60,1
00-0030565,G.Smith,Geno Smith,QB,SEA,12,REG,ARI,254,1,5,34,187,170,12,2.1306605,0,1.3582888,2,0,12.36,12.36,0,0,2,0.071,5,8,0,2,7,0.189,3,2,0.7,0,0,0,3.23616129,3.770909091,5.224285714,-1.453376623,3.225806452,31.71034689,-4.311428571,31,254,1,1,92.67473118,22,70.96774194,73.33593777,-2.368195836,17.64868374,51.42338476,64,1
00-0030565,G.Smith,Geno Smith,QB,SEA,13,REG,NYJ,206,1,3,31,186,75,7,-1.5587153,0,1.1075269,2,0,12.44,12.44,0,0,7,0.233,3,10,2,3,8,0.229,2,2,1,0,0,0,3.328870968,6.284,6.602413793,-0.3184137931,16.12903226,41.32989717,-2.190689655,31,206,1,0,94.28763441,20,64.51612903,62.43374179,2.082387238,19.41395047,41.32989717,64,1
00-0030565,G.Smith,Geno Smith,QB,SEA,14,REG,ARI,233,1,0,0,157,160,10,7.1610928,0,1.4840764,0,0,13.32,13.32,0,0,3,0.103,0,5,2,2,4,0.133,1,0,0,0,0,0,2.992833333,3.19375,5.712068966,-2.518318966,3.333333333,38.70773179,-4.356896552,30,233,1,0,110.1388889,24,80,72.20751743,7.792482575,19.82179954,38.94544518,64,1
00-0030565,G.Smith,Geno Smith,QB,SEA,15,REG,GB,149,0,3,24,115,48,6,-5.2055354,0,1.2956522,5,0,4.46,4.46,0,0,0,0,3,3,1,4,8,0.348,1,5,5,0,0,0,2.600052632,6.491333333,7.241176471,-0.7498431373,10.52631579,37.02862271,-3.111764706,19,149,0,1,77.4122807,15,78.94736842,64.68138977,14.26597865,21.54388443,39.16857541,35,0.59
00-0030565,G.Smith,Geno Smith,QB,SEA,16,REG,MIN,314,3,2,12,332,161,17,0.30338776,0,0.94578314,8,0,21.36,21.36,1,0.024,3,0.071,2,9,1,6,9,0.196,1,7,7,1,1,0,2.781,5.079032258,7.730238095,-2.651205837,16.27906977,43.0212157,-1.817380952,43,314,3,2,96.46317829,31,72.09302326,66.35863388,5.734389379,21.46769961,43.71819987,64,1
00-0030565,G.Smith,Geno Smith,QB,SEA,17,REG,CHI,160,0,3,17,74,120,7,-4.1838737,0,2.162162,19,0,8.3,8.3,0,0,0,0,3,0,0,0,3,0.107,3,19,6.3,0,0,0,2.824956522,2.229411765,3.360454545,-1.131042781,8.695652174,31.80472921,-4.957727273,23,160,0,0,92.66304348,17,73.91304348,74.63805714,-0.7250136655,16.95679824,31.80472921,52,1
00-0030565,G.Smith,Geno Smith,QB,SEA,18,REG,LA,223,4,2,13,215,124,13,10.785861,0,1.0372093,14,0,26.32,26.32,0,0,2,0.074,2,7,2,1,5,0.172,2,14,7,0,0,0,2.680740741,5.199,8.105555556,-2.906555556,18.51851852,28.9134052,0.3648148148,27,223,4,0,137.808642,20,74.07407407,67.16212594,6.91194813,20.83207289,52.29199269,55,1
00-0031280,D.Carr,Derek Carr,QB,NO,1,REG,CAR,200,3,1,1,200,96,7,8.547131,0,1,13,0,21.3,21.3,0,0,2,0.087,1,8,1,0,2,0.08,2,10,5,3,1.5,0,2.828478261,6.038421053,9.502608696,-3.464187643,13.04347826,49.72693435,-0.932173913,23,200,3,0,142.4818841,19,82.60869565,66.31482716,16.29386849,22.47539683,49.72693435,60,0.91
00-0031280,D.Carr,Derek Carr,QB,NO,2,REG,DAL,243,2,1,1,133,133,8,14.025829,0,1.8270676,1,1,21.82,21.82,1,0.067,1,0.067,1,7,7,1,9,0.529,1,1,1,0,0,0,2.8114375,9.859090909,8.784,1.075090909,18.75,54.47211488,0.384,16,243,2,1,125,11,68.75,63.68056834,5.069431663,20.50917186,54.47211488,53,0.9
00-0031280,D.Carr,Derek Carr,QB,NO,3,REG,PHI,142,1,1,12,168,50,7,1.5315497,0,0.8452381,3,0,7.98,7.98,0,0,1,0.042,1,6,2,3,6,0.222,2,3,1.5,0,0,0,2.6402,6.747857143,9.503478261,-2.755621118,20,39.51571839,-0.01826086957,25,142,1,1,69.08333333,14,56,61.43975747,-5.439757466,23.90961999,52.10778253,56,1
00-0031280,D.Carr,Derek Carr,QB,NO,4,REG,ATL,239,0,1,4,193,112,11,-0.108686276,0,1.2383419,5,0,8.06,8.06,2,0.056,4,0.111,1,10,1,2,4,0.105,3,5,1.7,0,0,0,2.386555556,4.543214286,5.728888889,-1.185674603,5.555555556,33.86557692,-3.743333333,36,239,0,1,82.75462963,28,77.77777778,74.05966533,3.718112451,20.51004984,42.18111426,73,0.99
00-0031280,D.Carr,Derek Carr,QB,NO,5,REG,KC,165,2,1,8,350,45,9,-0.035403915,0,0.47142857,0,0,12.6,12.6,,,,,,,,,,,,,,,,,2.75575,6.827222222,13.39615385,-6.568931624,14.28571429,50.64019747,5.088461538,28,165,2,1,89.13690476,18,64.28571429,57.44284185,6.842872441,27.36068816,56.27108049,44,0.83
00-0031280,D.Carr,Derek Carr,QB,NO,9,REG,CAR,236,1,1,6,205,159,12,4.3499603,0,1.1512195,0,0,13.44,13.44,,,,,,,,,,,,,,,,,2.905387097,4.426666667,6.912592593,-2.485925926,6.451612903,35.64309891,-2.235555556,31,236,1,0,92.94354839,18,58.06451613,59.95806513,-1.893549004,20.34321886,43.36497435,78,0.99
00-0031280,D.Carr,Derek Carr,QB,NO,10,REG,ATL,269,2,0,0,195,165,8,6.222857,0,1.3794872,17,0,20.46,20.46,1,0.048,3,0.143,0,9,6,1,7,0.259,4,17,4.3,0,0,0,2.92224,6.744375,8.228095238,-1.483720238,4,54.94541473,-0.8671428571,25,269,2,0,126.9166667,16,64,56.277367,7.722633004,21.89368313,54.94541473,51,0.96
00-0031280,D.Carr,Derek Carr,QB,NO,11,REG,CLE,248,2,1,7,153,168,10,12.270167,0,1.620915,8,0,18.72,18.72,0,0,3,0.115,1,4,6,2,9,0.321,1,6,6,2,2,0,2.933481481,3.92952381,6.097307692,-2.167783883,14.81481481,31.86755403,-2.171923077,27,248,2,0,129.6296296,21,77.77777778,69.78629651,7.991481269,19.29686969,41.96036821,56,0.93
00-0031280,D.Carr,Derek Carr,QB,NO,13,REG,LA,184,1,0,0,255,64,11,-2.6571288,1,0.72156864,12,0,14.56,14.56,2,0.059,3,0.088,0,3,5,3,8,0.205,2,12,6,0,0,0,2.815378378,5.020833333,7.208235294,-2.187401961,8.108108108,45.63217396,-0.7917647059,37,184,1,0,85.86711712,24,64.86486486,63.08254233,1.782322534,20.43642516,46.09329778,70,1
00-0031280,D.Carr,Derek Carr,QB,NO,14,REG,NYG,219,1,1,9,326,95,10,4.2640996,0,0.67177916,12,0,11.96,11.96,2,0.065,8,0.258,1,12,6,2,9,0.273,2,12,6,0,0,0,2.713612903,5.855,10.12806452,-4.273064516,12.90322581,32.28684252,0.09580645161,31,219,1,1,82.59408602,20,64.51612903,68.58016243,-4.064033397,22.1904983,58.26653413,63,0.93
00-0031503,J.Winston,Jameis Winston,QB,CLE,8,REG,BAL,334,3,2,13,411,68,16,12.8465605,0,0.81265205,2,0,23.56,23.56,1,0.024,8,0.195,2,17,3,5,10,0.233,2,2,1,0,0,0,2.618195122,9.591481481,10.49170732,-0.9002258356,17.07317073,48.83951883,1.296585366,41,334,3,0,115.2947154,27,65.85365854,64.13312758,1.720530958,24.02666797,53.83323323,69,1
00-0031503,J.Winston,Jameis Winston,QB,CLE,9,REG,LAC,235,1,6,22,410,46,14,-20.964323,0,0.5731707,27,0,10.1,10.1,4,0.087,10,0.217,6,2,2,2,10,0.179,5,23,4.6,4,0.8,0,2.738565217,7.115,8.713695652,-1.598695652,19.56521739,39.84127759,0.3441304348,46,235,1,3,50.54347826,26,56.52173913,65.31917893,-8.797439803,21.62485535,52.66883804,79,1
00-0031503,J.Winston,Jameis Winston,QB,CLE,11,REG,NO,395,2,3,18,459,213,17,8.977589,1,0.86056644,8,0,26.6,26.6,0,0,10,0.227,3,7,7,1,11,0.22,1,8,8,0,0,0,2.764933333,6.211666667,11.20863636,-4.996969697,13.04347826,45.88862386,2.572272727,46,395,2,0,106.7028986,30,65.2173913,60.38272868,4.834662629,24.66600694,62.31048467,69,0.95
00-0031503,J.Winston,Jameis Winston,QB,CLE,12,REG,PIT,219,0,1,0,238,44,8,-0.8630856,1,0.92016804,7,1,13.46,13.46,3,0.111,1,0.037,1,4,0,5,6,0.207,3,5,1.7,2,0.7,0,3.093592593,8.565,8.001851852,0.5631481481,18.51851852,31.50329665,-0.07222222222,27,219,0,1,76.00308642,18,66.66666667,66.72616176,-0.05949509365,19.13987553,31.50329665,57,0.98
00-0031503,J.Winston,Jameis Winston,QB,CLE,13,REG,DEN,497,4,3,22,489,197,24,-3.3922808,1,1.0163599,11,0,32.98,32.98,4,0.07,8,0.14,3,10,7,6,16,0.258,3,11,3.7,0,0,0,2.81762069,8.965294118,8.618421053,0.346873065,17.24137931,50.15894835,-0.06578947368,58,497,4,3,88.07471264,34,58.62068966,62.41941731,-3.798727659,21.61540977,50.24506543,86,1
00-0031503,J.Winston,Jameis Winston,QB,CLE,14,REG,PIT,212,2,3,16,342,63,11,-10.037394,0,0.61988306,28,0,15.28,15.28,0,0,12,0.3,3,11,3,3,9,0.2,4,24,6,4,1,0,2.976536585,6.0825,8.482432432,-2.399932432,21.95121951,33.53286299,-0.7067567568,41,212,2,2,68.34349593,24,58.53658537,54.35087695,4.185708412,22.15015383,37.21379986,72,1
00-0031503,J.Winston,Jameis Winston,QB,CLE,15,REG,KC,146,0,5,37,177,100,8,-20.197632,0,0.8248588,-2,0,-0.36,-0.36,1,0.042,1,0.042,5,9,0,2,7,0.233,2,-2,-1,0,0,0,2.65344,3.200625,8.039166667,-4.838541667,16,26.55722877,-0.6691666667,25,146,0,3,40.16666667,16,64,63.55587512,0.4441248775,22.16742843,45.11843304,48,0.77
00-0033077,D.Prescott,Dak Prescott,QB,DAL,1,REG,CLE,179,1,3,16,290,100,8,-6.667338,0,0.6172414,3,0,11.46,11.46,2,0.063,5,0.156,3,9,4,2,9,0.257,1,2,2,1,1,0,2.691030303,3.751052632,7.779677419,-4.028624788,25,33.71161521,-1.865483871,32,179,1,0,85.28645833,19,59.375,62.63298276,-3.257982759,20.81636538,51.58822055,62,0.98
00-0033077,D.Prescott,Dak Prescott,QB,DAL,2,REG,NO,293,1,3,14,330,154,13,-8.37561,0,0.8878788,12,0,12.92,12.92,0,0,5,0.132,3,6,7,0,10,0.233,2,10,5,2,1,0,2.950710526,4.765925926,8.144210526,-3.3782846,23.07692308,50.81340473,-0.7505263158,39,293,1,2,78.25854701,27,69.23076923,62.87561433,6.355154896,20.52958011,52.92090797,67,0.96
00-0033077,D.Prescott,Dak Prescott,QB,DAL,3,REG,BAL,379,2,3,18,482,140,18,8.091161,0,0.78630704,7,1,29.86,29.86,1,0.02,12,0.24,3,16,2,5,10,0.182,2,7,3.5,0,0,0,2.836470588,8.452142857,9.4828,-1.030657143,35.29411765,39.51251194,0.1628,51,379,2,0,91.87091503,28,54.90196078,56.97506292,-2.073102138,20.29034461,49.73592766,80,1
00-0033077,D.Prescott,Dak Prescott,QB,DAL,4,REG,NYG,221,2,1,8,149,114,9,10.952282,0,1.4832215,-1,0,16.74,16.74,0,0,2,0.074,1,6,1,2,4,0.143,2,-1,-0.5,0,0,0,2.660814815,4.525909091,5.398076923,-0.8721678322,22.22222222,30.20975008,-3.294230769,27,221,2,0,125.462963,22,81.48148148,66.78966482,14.69181666,17.32796316,31.8848177,56,1
00-0033077,D.Prescott,Dak Prescott,QB,DAL,5,REG,PIT,352,2,2,16,298,168,14,10.677303,0,1.181208,3,0,16.38,16.38,0,0,8,0.195,2,5,5,3,10,0.222,1,3,3,0,0,0,2.744619048,6.075862069,7.017560976,-0.9416989066,11.9047619,43.72098924,-2.20195122,42,352,2,2,90.57539683,29,69.04761905,66.56764927,2.479969781,20.31032514,47.43311607,76,1
00-0033077,D.Prescott,Dak Prescott,QB,DAL,6,REG,DET,178,0,4,26,284,82,6,-19.517927,0,0.62676054,1,0,3.22,3.22,1,0.031,9,0.281,4,12,10,7,21,0.553,1,1,1,0,0,0,2.624212121,5.426470588,8.939375,-3.512904412,15.15151515,37.12767701,0.626875,33,178,0,2,42.23484848,17,51.51515152,61.99440419,-10.47925267,21.89064569,48.93787592,51,0.74
00-0033077,D.Prescott,Dak Prescott,QB,DAL,8,REG,SF,243,2,2,7,347,97,13,0.9261806,0,0.7002882,-1,0,13.62,13.62,1,0.027,7,0.189,2,4,2,6,10,0.25,1,-1,-1,0,0,0,3.002210526,5.9004,9.31972973,-3.41932973,21.05263158,39.88497587,1.454864865,38,243,2,2,79.16666667,25,65.78947368,63.09224228,2.697231405,22.83718766,50.25455303,62,1
00-0033077,D.Prescott,Dak Prescott,QB,DAL,9,REG,ATL,133,1,3,7,90,84,6,-3.4534373,0,1.4777777,30,0,12.32,12.32,1,0.045,2,0.091,3,4,2,3,8,0.276,3,27,9,3,1,0,2.660782609,2.705,3.71,-1.005,8.333333333,32.98028805,-5.244545455,24,133,1,0,101.5625,18,75,73.50428365,1.495716348,16.72585928,38.62696597,47,0.61
00-0033106,J.Goff,Jared Goff,QB,DET,1,REG,LA,217,1,2,17,187,148,7,-4.8084564,0,1.1604278,7,0,11.38,11.38,3,0.107,4,0.143,2,4,0,3,5,0.161,1,6,6,1,1,0,2.667035714,3.32,6.767142857,-3.447142857,10.71428571,50.40099205,-0.2328571429,28,217,1,1,84.9702381,18,64.28571429,72.97472906,-8.689014773,19.46535706,50.40099205,61,1
00-0033106,J.Goff,Jared Goff,QB,DET,2,REG,TB,307,0,0,0,365,139,15,-13.668274,0,0.84109586,5,0,8.78,8.78,0,0,11,0.212,0,12,3,10,13,0.228,2,5,2.5,0,0,0,2.692037037,4.923823529,7.365192308,-2.441368778,16.36363636,54.29895947,-1.000192308,55,307,0,2,61.70454545,34,61.81818182,64.11107746,-2.292895642,20.90540122,54.29895947,85,1
00-0033106,J.Goff,Jared Goff,QB,DET,3,REG,ARI,199,2,2,13,179,101,11,5.869152,0,1.1117319,6,0,14.56,14.56,0,0,4,0.174,2,7,0,0,2,0.077,3,6,2,0,0,0,2.990565217,5.137777778,7.699090909,-2.561313131,13.04347826,31.84701713,-0.8463636364,23,199,2,1,113.5869565,18,78.26086957,71.77682687,6.484042691,20.66087875,47.37848668,68,1
00-0033106,J.Goff,Jared Goff,QB,DET,4,REG,SEA,292,2,3,26,74,218,11,17.898407,0,3.945946,-2,0,26.18,27.18,0,0,0,0,3,10,3,1,7,0.333,2,-2,-1,0,0,0,3.076722222,4.231111111,4.231111111,0,5.555555556,31.62156384,-4.491111111,18,292,2,0,155.787037,18,100,78.06061192,21.93938808,16.6371629,31.62156384,53,1
00-0033106,J.Goff,Jared Goff,QB,DET,6,REG,DAL,315,3,2,17,256,167,13,19.558949,0,1.2304688,5,0,25.1,25.1,1,0.04,5,0.2,2,10,2,3,7,0.241,3,4,1.3,1,0.3,0,2.66952,8.057777778,10.2016,-2.143822222,8,56.39632612,1.3216,25,315,3,0,153.75,18,72,68.45107985,3.548920155,23.15256448,56.39632612,57,0.84
00-0033106,J.Goff,Jared Goff,QB,DET,7,REG,MIN,280,2,4,33,176,145,15,14.917896,0,1.5909091,-4,0,18.8,18.8,0,0,1,0.04,4,16,0,5,9,0.31,2,-4,-2,0,0,0,2.5714,6.224090909,6.9812,-0.7571090909,4,40.36214315,-2.4588,25,280,2,0,140,22,88,75.9565044,12.0434956,20.41373874,53.07603037,57,1
00-0033106,J.Goff,Jared Goff,QB,DET,8,REG,TEN,85,3,4,33,50,69,8,-3.549879,0,1.7,1,0,15.5,15.5,0,0,1,0.071,4,5,0,1,5,0.263,1,1,1,0,0,0,2.651266667,1.294166667,3.339285714,-2.045119048,26.66666667,24.58726703,-3.232142857,15,85,3,0,129.8611111,12,80,65.81287563,14.18712437,17.26258943,38.39815751,42,0.88
00-0033106,J.Goff,Jared Goff,QB,DET,9,REG,GB,145,1,1,8,81,87,8,5.942981,0,1.7901235,-2,0,9.6,9.6,0,0,2,0.1,1,6,1,2,4,0.174,3,-2,-0.7,0,0,0,2.862954545,3.307222222,3.75,-0.4427777778,18.18181818,28.31180849,-4.45,22,145,1,0,109.280303,18,81.81818182,65.13224231,16.68593951,16.20538978,31.09843887,57,1
00-0033106,J.Goff,Jared Goff,QB,DET,10,REG,HOU,240,2,0,0,286,129,11,-1.8688213,0,0.83916086,2,0,7.8,7.8,1,0.04,2,0.08,0,4,4,5,9,0.29,1,2,2,0,0,0,3.015366667,7.282,11.1852,-3.9032,3.333333333,46.87739327,1.9052,30,240,2,5,59.72222222,15,50,55.67928135,-5.679281354,22.9759344,54.7330403,65,1
00-0033106,J.Goff,Jared Goff,QB,DET,11,REG,JAX,412,4,0,0,211,227,20,32.976437,0,1.9526067,21,0,34.58,34.58,1,0.037,1,0.037,0,2,2,2,4,0.125,4,21,5.3,0,0,0,2.843931034,7.999166667,8.469259259,-0.4700925926,6.896551724,31.49890792,1.172962963,29,412,4,0,158.3333333,24,82.75862069,66.7160435,16.04257719,20.36147428,31.49890792,63,0.8
00-0033106,J.Goff,Jared Goff,QB,DET,12,REG,IND,269,0,3,16,205,175,15,9.311171,0,1.3121951,0,0,10.76,10.76,0,0,6,0.182,3,3,9,6,18,0.45,2,0,0,0,0,0,2.934694444,3.545769231,5.896363636,-2.350594406,16.66666667,32.56817158,-2.436969697,36,269,0,0,93.40277778,26,72.22222222,66.62048557,5.601736655,17.69829326,48.04672101,72,1
00-0033106,J.Goff,Jared Goff,QB,DET,13,REG,CHI,221,2,1,9,224,139,12,7.12817,0,0.98660713,1,0,16.94,16.94,0,0,5,0.161,1,11,1,2,4,0.114,1,0,0,1,1,0,2.886970588,4.714761905,7.922580645,-3.20781874,17.64705882,31.77865479,-1.335483871,34,221,2,0,100.245098,21,61.76470588,60.35895755,1.40574833,20.93081176,37.70648883,70,1
00-0033106,J.Goff,Jared Goff,QB,DET,14,REG,GB,283,3,1,3,225,149,18,11.848598,0,1.2577778,7,0,22.02,22.02,1,0.025,4,0.1,1,8,2,2,5,0.116,4,6,1.5,1,0.3,0,2.493804878,4.171875,5.8115,-1.639625,14.63414634,34.80834957,-2.5885,41,283,3,1,109.6544715,32,78.04878049,72.23883166,5.80994883,17.70091702,39.23708577,80,1
00-0033106,J.Goff,Jared Goff,QB,DET,15,REG,BUF,494,5,3,21,398,254,27,27.998413,0,1.241206,13,0,41.06,41.06,2,0.037,10,0.185,3,10,5,7,15,0.234,2,13,6.5,0,0,0,2.896754386,6.645,8.007222222,-1.362222222,10.16949153,37.78643804,-1.252037037,59,494,5,0,118.8912429,38,64.40677966,64.0159597,0.3908199653,20.54005329,46.29009937,79,1
00-0033106,J.Goff,Jared Goff,QB,DET,16,REG,CHI,336,3,1,7,180,205,15,15.490684,0,1.8666667,-1,0,25.34,25.34,1,0.031,7,0.219,1,8,1,2,4,0.121,1,-1,-1,0,0,0,2.89021875,5.580869565,5.7525,-0.1716304348,9.375,53.57634646,-2.65375,32,336,3,0,136.9791667,23,71.875,73.79258489,-1.917584892,19.19629646,53.57634646,65,1
00-0033106,J.Goff,Jared Goff,QB,DET,17,REG,SF,303,3,2,16,147,170,16,20.868109,1,2.0612245,-3,0,25.82,25.82,1,0.03,5,0.152,2,7,1,2,5,0.139,3,-3,-1,0,0,0,2.655147059,4.876153846,5.093939394,-0.2177855478,11.76470588,34.74023892,-2.421212121,34,303,3,0,132.3529412,26,76.47058824,68.60390192,7.86668632,20.09787607,34.74023892,71,1
00-0033106,J.Goff,Jared Goff,QB,DET,18,REG,MIN,231,1,2,15,162,113,14,1.588157,0,1.425926,0,0,9.24,9.24,,,,,,,,,,,,,,,,,2.701151515,4.021851852,4.880625,-0.8587731481,3.03030303,31.65034755,-3.213125,33,231,1,2,80.68181818,27,81.81818182,76.63351794,5.184663877,16.95864923,48.44790295,68,1
00-0033106,J.Goff,Jared Goff,QB,DET,20,POST,WAS,313,1,2,16,331,153,17,-4.4398875,0,0.94561934,7,0,9.22,9.22,4,0.111,6,0.167,2,7,6,5,13,0.302,1,7,7,0,0,0,3.196594595,7.30173913,9.410833333,-2.109094203,0,37.78270107,0.1608333333,40,313,1,3,59.6875,23,57.5,63.48180503,-5.981805027,21.58765624,53.56705144,66,0.96
00-0033119,J.Brissett,Jacoby Brissett,QB,NE,1,REG,CIN,121,0,1,1,154,54,6,-1.9693798,0,0.78571427,32,0,8.04,8.04,0,0,6,0.261,1,5,1,6,8,0.276,7,27,3.9,5,0.7,0,3.001291667,4.742666667,6.897826087,-2.15515942,12.5,24.10418221,-1.493478261,24,121,0,0,75.17361111,15,62.5,62.47480325,0.02519674599,19.61380428,40.39296102,65,1
00-0033119,J.Brissett,Jacoby Brissett,QB,NE,2,REG,SEA,149,1,3,24,145,84,9,-0.17010634,0,1.0275862,6,0,10.56,10.56,2,0.083,5,0.208,3,7,7,4,14,0.438,2,4,2,2,1,0,3.114518519,4.732,6.62125,-1.88925,11.11111111,26.42069265,-1.37875,27,149,1,0,83.7191358,15,55.55555556,57.80431154,-2.24875598,18.40380548,37.01786731,68,1
00-0033119,J.Brissett,Jacoby Brissett,QB,NE,3,REG,NYJ,98,0,5,46,162,51,4,-10.965362,0,0.60493827,0,0,3.92,3.92,,,,,,,,,,,,,,,,,2.785444444,3.591666667,8.115882353,-4.524215686,11.11111111,30.26361016,-1.472352941,18,98,0,0,80.32407407,12,66.66666667,60.90084873,5.765817935,19.45145624,60.8347861,36,0.69
00-0033119,J.Brissett,Jacoby Brissett,QB,NE,4,REG,SF,168,1,6,25,169,106,8,-15.768361,0,0.99408287,3,0,7.02,7.02,3,0.094,5,0.156,6,13,4,6,16,0.41,2,2,1,1,0.5,0,2.5984375,3.054736842,5.4771875,-2.422450658,25,30.72761787,-2.8040625,32,168,1,1,70.83333333,19,59.375,62.58572391,-3.210723912,18.55341376,52.88536281,64,1
