,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
1102,0.5350877192982456,0.5666666666666667,2.0,0.3793103448275862,0.4745762711864407,8.333333333333334,0.5905178476400108,1,2021-22,0.5045871559633027,0.5517241379310345,1.0,0.5517241379310345,0.5517241379310345,-16.666666666666668,0.48219469261877945
1103,0.6050420168067226,0.7419354838709677,8.0,0.5357142857142857,0.6440677966101694,7.666666666666667,0.580740404269816,1,2021-22,0.6126126126126126,0.5666666666666667,8.0,0.39285714285714285,0.4827586206896552,6.333333333333333,0.5655476049240765
1104,0.5378151260504201,0.2,2.0,0.23529411764705882,0.22033898305084745,-17.333333333333332,0.5197071820037237,0,2021-22,0.6238532110091743,0.5666666666666667,1.0,0.37037037037037035,0.47368421052631576,-5.666666666666667,0.5566559007198723
1105,0.46017699115044247,0.5517241379310345,2.0,0.37037037037037035,0.4642857142857143,-1.3333333333333333,0.570927052605703,1,2021-22,0.5181818181818182,0.6666666666666666,3.0,0.5666666666666667,0.6140350877192983,3.3333333333333335,0.5481240981240981
1106,0.543859649122807,0.6551724137931034,2.0,0.4642857142857143,0.5614035087719298,24.666666666666668,0.5909260999721525,1,2021-22,0.5859375,0.5517241379310345,2.0,0.38461538461538464,0.4727272727272727,-1.0,0.5886261676499508
1107,0.6666666666666666,0.5714285714285714,3.0,0.38461538461538464,0.48148148148148145,0.3333333333333333,0.594463092937307,0,2021-22,0.512396694214876,0.3793103448275862,2.0,0.34615384615384615,0.36363636363636365,-1.6666666666666667,0.5569827081750945
1108,0.5132743362831859,0.5555555555555556,2.0,0.38461538461538464,0.4716981132075472,-3.6666666666666665,0.5671561249523731,1,2021-22,0.4528301886792453,0.4642857142857143,2.0,0.2222222222222222,0.34545454545454546,-7.0,0.5315492184136691
1109,0.5700934579439252,0.6296296296296297,2.0,0.5,0.5660377358490566,0.3333333333333333,0.5626194475321671,1,2021-22,0.603448275862069,0.5555555555555556,2.0,0.4,0.4807692307692308,-2.6666666666666665,0.5781375086562971
1110,0.5864661654135338,0.5555555555555556,1.0,0.5217391304347826,0.54,5.666666666666667,0.5658034318469441,1,2021-22,0.5847457627118644,0.5555555555555556,1.0,0.4166666666666667,0.49019607843137253,3.6666666666666665,0.6010777192232825
1111,0.5462184873949579,0.5384615384615384,3.0,0.4166666666666667,0.48,6.0,0.5863426451661745,1,2021-22,0.6126126126126126,0.8148148148148148,2.0,0.8260869565217391,0.82,8.333333333333334,0.63071786540639
1112,0.6722689075630253,0.56,1.0,0.4166666666666667,0.4897959183673469,13.666666666666666,0.6146523296957241,0,2021-22,0.5220588235294118,0.52,2.0,0.5,0.5106382978723404,3.3333333333333335,0.5632444566611691
1113,0.5405405405405406,0.5416666666666666,2.0,0.4166666666666667,0.4791666666666667,18.333333333333332,0.5773443030367847,1,2021-22,0.5428571428571428,0.5555555555555556,2.0,0.391304347826087,0.48,-3.6666666666666665,0.5228327228327229
1114,0.6311475409836066,0.5217391304347826,2.0,0.4166666666666667,0.46808510638297873,13.666666666666666,0.5984219844918246,1,2021-22,0.6434108527131783,0.6153846153846154,3.0,0.391304347826087,0.5102040816326531,26.0,0.5870971483900139
1115,0.5603448275862069,0.5,3.0,0.4166666666666667,0.45652173913043476,12.0,0.6004050622284719,1,2021-22,0.411214953271028,0.42857142857142855,1.0,0.2857142857142857,0.3673469387755102,-20.333333333333332,0.5565692138949921
1116,0.6124031007751938,0.6842105263157895,2.0,0.48148148148148145,0.5652173913043478,14.0,0.5761995566373131,0,2021-22,0.6037735849056604,0.5,2.0,0.391304347826087,0.4444444444444444,7.0,0.5978339793488591
1117,0.6370967741935484,0.47619047619047616,2.0,0.391304347826087,0.4318181818181818,3.3333333333333335,0.5910205621580834,1,2021-22,0.5495495495495496,0.75,2.0,0.56,0.6444444444444445,2.0,0.5486515927692399
1118,0.5526315789473685,0.45,2.0,0.391304347826087,0.4186046511627907,-2.6666666666666665,0.5691311612364244,1,2021-22,0.5233644859813084,0.5454545454545454,1.0,0.45454545454545453,0.5,4.666666666666667,0.5359611899835913
1119,0.5833333333333334,0.42105263157894735,2.0,0.391304347826087,0.40476190476190477,-13.0,0.5394660894660895,1,2021-22,0.45,0.6363636363636364,2.0,0.5652173913043478,0.6,2.6666666666666665,0.5109999569725917
1120,0.5714285714285714,0.4444444444444444,1.0,0.391304347826087,0.4146341463414634,-14.333333333333334,0.518098568098568,0,2021-22,0.5892857142857143,0.5,3.0,0.5,0.5,4.666666666666667,0.5329861816703921
1121,0.5772357723577236,0.75,2.0,0.56,0.6341463414634146,17.666666666666668,0.5998193315266487,1,2021-22,0.4636363636363636,0.4444444444444444,2.0,0.4090909090909091,0.425,-17.666666666666668,0.5165987555751336
1122,0.5192307692307693,0.47058823529411764,3.0,0.4090909090909091,0.4358974358974359,-7.666666666666667,0.5475878922246475,0,2021-22,0.6111111111111112,0.75,4.0,0.5416666666666666,0.625,7.333333333333333,0.5740740740740741
1123,0.4954954954954955,0.5,1.0,0.4375,0.475,-16.666666666666668,0.4921074921074921,1,2021-22,0.5669291338582677,0.47058823529411764,2.0,0.42857142857142855,0.4473684210526316,-5.0,0.5886031100691337
1124,0.6403508771929824,0.5652173913043478,3.0,0.4375,0.5128205128205128,15.333333333333334,0.6010783840334782,1,2021-22,0.5566037735849056,0.47058823529411764,2.0,0.45,0.4594594594594595,1.3333333333333333,0.6033304358200815
1125,0.6016260162601627,0.45454545454545453,1.0,0.35294117647058826,0.41025641025641024,-7.333333333333333,0.5790730788663819,0,2021-22,0.6422764227642277,0.47058823529411764,2.0,0.42105263157894735,0.4444444444444444,-5.333333333333333,0.613874275997662
1126,0.5045871559633027,0.55,3.0,0.13333333333333333,0.37142857142857144,-21.0,0.5214528219115375,1,2021-22,0.6111111111111112,0.47058823529411764,3.0,0.4444444444444444,0.45714285714285713,-7.666666666666667,0.5876609229550406
1127,0.5092592592592593,0.5882352941176471,1.0,0.5555555555555556,0.5714285714285714,8.0,0.5756487780297305,0,2021-22,0.5882352941176471,0.47058823529411764,2.0,0.4117647058823529,0.4411764705882353,-13.333333333333334,0.5476999093098165
1128,0.6451612903225806,0.7333333333333333,2.0,0.625,0.6774193548387096,11.666666666666666,0.6259552309461013,1,2021-22,0.5636363636363636,0.47058823529411764,2.0,0.4375,0.45454545454545453,-8.0,0.5291915713952113
1129,0.49122807017543857,0.5,2.0,0.4375,0.46875,-6.0,0.5145153978955084,0,2021-22,0.5660377358490566,0.7333333333333333,1.0,0.6,0.6666666666666666,9.333333333333334,0.5978173553557083
1130,0.5728155339805825,0.35294117647058826,2.0,0.5333333333333333,0.4375,0.0,0.5453341157224653,1,2021-22,0.5327102803738317,0.5,2.0,0.4666666666666667,0.4838709677419355,-7.333333333333333,0.5333814034892028
1131,0.5233644859813084,0.46153846153846156,3.0,0.5555555555555556,0.5161290322580645,-3.0,0.5286214953271028,0,2021-22,0.5196078431372549,0.5,1.0,0.42857142857142855,0.4666666666666667,-4.0,0.5466945009144498
1132,0.5478260869565217,0.5333333333333333,5.0,0.42857142857142855,0.4827586206896552,-4.0,0.5630943330185452,0,2021-22,0.5,0.16666666666666666,4.0,0.21052631578947367,0.1935483870967742,-5.0,0.5263157894736842
1133,0.5726495726495726,0.5714285714285714,2.0,0.42857142857142855,0.5,-0.6666666666666666,0.550076280641225,0,2021-22,0.5634920634920635,0.6153846153846154,2.0,0.4,0.5,1.3333333333333333,0.5803745474798107
1134,0.45454545454545453,0.2,3.0,0.16666666666666666,0.17857142857142858,-8.666666666666666,0.5449042011240662,0,2021-22,0.5688073394495413,0.5714285714285714,2.0,0.38461538461538464,0.48148148148148145,-1.0,0.5531821607962856
1135,0.5087719298245614,0.6153846153846154,3.0,0.38461538461538464,0.5,0.0,0.5722518010339724,0,2021-22,0.5943396226415094,0.5384615384615384,2.0,0.07692307692307693,0.3076923076923077,-2.0,0.5858957092253975
1136,0.5819672131147541,0.6666666666666666,4.0,0.38461538461538464,0.52,2.0,0.5726611577591186,0,2021-22,0.5,0.6153846153846154,2.0,0.75,0.68,-3.6666666666666665,0.5578603827857064
1137,0.49572649572649574,0.5384615384615384,3.0,0.4,0.4782608695652174,-3.6666666666666665,0.5118498348586843,0,2021-22,0.6260162601626016,0.6666666666666666,1.0,0.3333333333333333,0.5,-0.6666666666666666,0.5740743855714419
1138,0.51,0.7272727272727273,2.0,0.3333333333333333,0.5217391304347826,-2.6666666666666665,0.5273070607553366,0,2021-22,0.5572519083969466,0.7777777777777778,4.0,0.4,0.5416666666666666,-6.333333333333333,0.5782908001588294
1139,0.5862068965517241,0.8,2.0,0.3333333333333333,0.5454545454545454,8.666666666666666,0.5839737274220033,0,2021-22,0.49074074074074076,0.5,2.0,0.5,0.5,1.0,0.51599960175229
1140,0.5080645161290323,0.6,2.0,0.23076923076923078,0.391304347826087,-1.0,0.5515468779475571,0,2021-22,0.4857142857142857,0.8,4.0,0.2727272727272727,0.5238095238095238,13.666666666666666,0.5908506308506308
1141,0.68,0.8888888888888888,1.0,0.2727272727272727,0.55,20.666666666666668,0.6283506308506308,0,2021-22,0.4519230769230769,0.45454545454545453,1.0,0.625,0.5263157894736842,-7.0,0.4912207357859532
1142,0.6036036036036037,0.6,2.0,0.375,0.5,-18.333333333333332,0.5527163527163527,0,2021-22,0.6068376068376068,0.8888888888888888,2.0,0.2,0.5263157894736842,13.333333333333334,0.6047142672142672
1143,0.6,0.2857142857142857,2.0,0.2222222222222222,0.25,-14.333333333333334,0.5536666437429797,0,2021-22,0.5982142857142857,0.8888888888888888,2.0,0.1111111111111111,0.5,11.0,0.5990162615162615
1144,0.6090909090909091,0.875,2.0,0.1111111111111111,0.47058823529411764,13.0,0.620900015017662,1,2021-22,0.543859649122807,0.5,2.0,0.25,0.375,-0.3333333333333333,0.5021481372624488
1145,0.5897435897435898,0.8571428571428571,3.0,0.1111111111111111,0.4375,16.333333333333332,0.6132720108379338,1,2021-22,0.6,0.75,1.0,0.4444444444444444,0.5882352941176471,5.666666666666667,0.5789026629935722
1146,0.6638655462184874,0.8333333333333334,2.0,0.1111111111111111,0.4,9.666666666666666,0.5973761725121888,1,2021-22,0.5412844036697247,0.4,2.0,0.5555555555555556,0.5,4.333333333333333,0.537285692394525
1147,0.5862068965517241,0.8,1.0,0.1111111111111111,0.35714285714285715,-0.3333333333333333,0.5486022769890674,1,2021-22,0.4642857142857143,0.14285714285714285,2.0,0.3333333333333333,0.23076923076923078,-12.666666666666666,0.5008175094381991
1148,0.5420560747663551,0.75,2.0,0.1111111111111111,0.3076923076923077,-11.666666666666666,0.5198666448051593,1,2021-22,0.5491803278688525,0.2,2.0,0.625,0.46153846153846156,4.0,0.5648831668970677
1149,0.5392156862745098,0.8333333333333334,2.0,0.4,0.6363636363636364,7.0,0.5473644801761369,1,2021-22,0.5175438596491229,0.75,3.0,0.125,0.3333333333333333,-10.0,0.5161724369921855
1150,0.49107142857142855,1.0,2.0,0.5714285714285714,0.7,2.6666666666666665,0.5738756613756614,1,2021-22,0.5,0.75,1.0,0.14285714285714285,0.36363636363636365,-12.0,0.5135296119809394
1151,0.5952380952380952,0.8333333333333334,1.0,1.0,0.8888888888888888,25.333333333333332,0.6066814322628277,1,2021-22,0.5309734513274337,0.75,2.0,0.16666666666666666,0.4,-10.333333333333334,0.5261346539977461
1152,0.6033057851239669,0.6,2.0,0.5,0.5714285714285714,11.0,0.5859553047534557,1,2021-22,0.5096153846153846,0.75,2.0,0.2,0.4444444444444444,-6.666666666666667,0.545968900380665
1153,0.5378151260504201,1.0,1.0,0.2,0.5,-10.0,0.545588630932599,0,2021-22,0.5086206896551724,1.0,2.0,0.75,0.8571428571428571,3.3333333333333335,0.48724562121123577
1154,0.6416666666666667,0.6,3.0,0.5,0.5714285714285714,6.666666666666667,0.5395081848471679,1,2021-22,0.5904761904761905,1.0,2.0,0.25,0.5714285714285714,-10.666666666666666,0.5701736715604203
1155,0.5084745762711864,1.0,2.0,0.25,0.5,-12.0,0.5633794273829986,1,2021-22,0.4596774193548387,1.0,2.0,0.6666666666666666,0.8333333333333334,7.666666666666667,0.5432569590995879
1156,0.5309734513274337,0.5,2.0,0.6666666666666666,0.6,2.3333333333333335,0.5551676544613137,1,2021-22,0.6115702479338843,1.0,2.0,0.3333333333333333,0.6,3.3333333333333335,0.5883323464037142
1157,0.5700934579439252,1.0,1.0,0.6666666666666666,0.75,-1.3333333333333333,0.5356758538839876,1,2021-22,0.5700934579439252,1.0,1.0,0.5,0.75,5.0,0.5586497712665938
1158,0.5225225225225225,0.0,2.0,0.3333333333333333,0.25,-4.666666666666667,0.4971952132048673,0,2021-22,0.5833333333333334,1.0,2.0,0.0,0.6666666666666666,12.666666666666666,0.5605378105378106
1159,0.5225225225225225,1.0,2.0,0.0,0.5,10.0,0.5491400491400491,1,2021-22,0.42105263157894735,0.0,2.0,0.0,0.0,-10.5,0.4450395901257569
1160,0.5655737704918032,0.0,1.0,0.0,0.0,-11.0,0.5976017000607164,1,2021-22,0.5757575757575758,1.0,2.0,,1.0,26.0,0.5757575757575758
1161,,,,,,,,1,2021-22,,,,,,,
1162,0.6861313868613139,0.75,1.0,0.6341463414634146,0.691358024691358,2.6666666666666665,0.5920984404291811,0,2021-22,0.584,0.6829268292682927,3.0,0.55,0.6172839506172839,19.666666666666668,0.6331182580402953
1163,0.624,0.65,2.0,0.5897435897435898,0.620253164556962,-6.333333333333333,0.6073152816682229,1,2021-22,0.5901639344262295,0.6829268292682927,1.0,0.5641025641025641,0.625,23.333333333333332,0.6492778021998394
1164,0.5245901639344263,0.6923076923076923,1.0,0.45,0.569620253164557,-11.333333333333334,0.5682626209495676,0,2021-22,0.7251908396946565,0.6829268292682927,3.0,0.5526315789473685,0.620253164556962,13.0,0.6219553978282547
1165,0.6324786324786325,0.675,2.0,0.5526315789473685,0.6153846153846154,-2.0,0.5538945857171508,1,2021-22,0.6612903225806451,0.525,2.0,0.35135135135135137,0.44155844155844154,12.0,0.6248423938289318
1166,0.5081967213114754,0.6666666666666666,2.0,0.5526315789473685,0.6103896103896104,3.6666666666666665,0.5595925914151565,1,2021-22,0.6293103448275862,0.41025641025641024,2.0,0.23684210526315788,0.3246753246753247,-18.666666666666668,0.5895582769362983
1167,0.5210084033613446,0.6842105263157895,2.0,0.5526315789473685,0.618421052631579,15.666666666666666,0.6203524144700615,0,2021-22,0.626984126984127,0.6923076923076923,2.0,0.5675675675675675,0.631578947368421,0.0,0.5513018041662662
1168,0.7391304347826086,0.5428571428571428,2.0,0.5897435897435898,0.5675675675675675,13.0,0.6386152038325951,1,2021-22,0.6495726495726496,0.6842105263157895,1.0,0.5675675675675675,0.6266666666666667,19.666666666666668,0.6448811448811449
1169,0.6904761904761905,0.6756756756756757,4.0,0.5675675675675675,0.6216216216216216,19.0,0.6486467834293922,1,2021-22,0.6106194690265486,0.6578947368421053,2.0,0.4864864864864865,0.5733333333333334,3.3333333333333335,0.5760624169520873
1170,0.5945945945945946,0.6666666666666666,2.0,0.5675675675675675,0.6164383561643836,19.333333333333332,0.6343350478061812,1,2021-22,0.5288461538461539,0.7027027027027027,2.0,0.5428571428571428,0.625,12.0,0.5624827681279294
1171,0.4336283185840708,0.2571428571428571,1.0,0.3055555555555556,0.28169014084507044,-6.333333333333333,0.5278482355146457,0,2021-22,0.6608695652173913,0.6666666666666666,1.0,0.5555555555555556,0.6111111111111112,23.666666666666668,0.6279607489790521
1172,0.6090225563909775,0.6060606060606061,2.0,0.5789473684210527,0.5915492957746479,6.333333333333333,0.615139584738123,0,2021-22,0.6475409836065574,0.6666666666666666,2.0,0.5428571428571428,0.6056338028169014,16.0,0.5647221759578703
1173,0.5658914728682171,0.43243243243243246,2.0,0.2647058823529412,0.352112676056338,-3.0,0.5780940924886394,0,2021-22,0.5754716981132075,0.6666666666666666,2.0,0.5294117647058824,0.6,10.0,0.5476519398321371
1174,0.6068376068376068,0.8055555555555556,2.0,0.5454545454545454,0.6811594202898551,12.666666666666666,0.6074588179851338,0,2021-22,0.47115384615384615,0.6666666666666666,3.0,0.5151515151515151,0.5942028985507246,7.333333333333333,0.5705173059977912
1175,0.5963302752293578,0.6857142857142857,2.0,0.5151515151515151,0.6029411764705882,10.333333333333334,0.6140833078971263,0,2021-22,0.5454545454545454,0.6571428571428571,2.0,0.5625,0.6119402985074627,-3.0,0.49870425691951165
1176,0.6440677966101694,0.6764705882352942,2.0,0.5151515151515151,0.5970149253731343,11.0,0.6329374034818308,1,2021-22,0.5677966101694916,0.3333333333333333,2.0,0.21212121212121213,0.2727272727272727,0.6666666666666666,0.5864933933830693
1177,0.5772357723577236,0.5,1.0,0.47058823529411764,0.48484848484848486,5.333333333333333,0.601310229203987,0,2021-22,0.6018518518518519,0.6764705882352942,3.0,0.5,0.5909090909090909,9.333333333333334,0.6129384034318334
1178,0.6528925619834711,0.6666666666666666,3.0,0.5,0.5846153846153846,0.3333333333333333,0.5994556224051926,1,2021-22,0.5575221238938053,0.41935483870967744,3.0,0.5757575757575758,0.5,-14.333333333333334,0.534941889269173
1179,0.584070796460177,0.65625,2.0,0.5,0.578125,-1.0,0.5863065611277891,1,2021-22,0.6101694915254238,0.6774193548387096,3.0,0.6875,0.6825396825396826,4.666666666666667,0.5784960751962402
1180,0.5970149253731343,0.4375,2.0,0.20689655172413793,0.32786885245901637,-2.6666666666666665,0.6200292701644212,1,2021-22,0.6134453781512605,0.6451612903225806,1.0,0.5161290322580645,0.5806451612903226,10.333333333333334,0.6073569923837304
1181,0.5420560747663551,0.3103448275862069,2.0,0.16666666666666666,0.23728813559322035,-1.6666666666666667,0.5429561241669942,0,2021-22,0.6218487394957983,0.6451612903225806,2.0,0.5,0.5737704918032787,23.333333333333332,0.6192494686724915
1182,0.5045871559633027,0.4642857142857143,7.0,0.5806451612903226,0.5254237288135594,5.0,0.5459997328220848,0,2021-22,0.5867768595041323,0.6451612903225806,8.0,0.4827586206896552,0.5666666666666667,19.0,0.5912118385260934
1183,0.6491228070175439,0.6666666666666666,1.0,0.4827586206896552,0.576271186440678,21.333333333333332,0.5769061017323183,0,2021-22,0.49514563106796117,0.2857142857142857,2.0,0.13793103448275862,0.21052631578947367,-18.666666666666668,0.5484547987533296
1184,0.5740740740740741,0.5714285714285714,3.0,0.6428571428571429,0.6071428571428571,6.0,0.5387067395264117,0,2021-22,0.5377358490566038,0.6666666666666666,2.0,0.4642857142857143,0.5689655172413793,17.0,0.5774630496576871
1185,0.6507936507936508,0.6428571428571429,3.0,0.4642857142857143,0.5535714285714286,25.666666666666668,0.5948247354497355,1,2021-22,0.6581196581196581,0.6,3.0,0.5172413793103449,0.5555555555555556,9.666666666666666,0.6141286618385854
1186,0.5309734513274337,0.48,2.0,0.6071428571428571,0.5471698113207547,-18.0,0.5560923788672952,0,2021-22,0.578125,0.6428571428571429,2.0,0.4444444444444444,0.5454545454545454,16.0,0.5710152116402116
1187,0.5546218487394958,0.20833333333333334,1.0,0.23333333333333334,0.2222222222222222,-10.0,0.5707206051115268,0,2021-22,0.5555555555555556,0.6428571428571429,2.0,0.4230769230769231,0.5370370370370371,15.0,0.5862579486432699
1188,0.5537190082644629,0.32,1.0,0.15384615384615385,0.23529411764705882,-3.6666666666666665,0.5657748517532801,0,2021-22,0.5793650793650794,0.6428571428571429,2.0,0.4,0.5283018867924528,15.333333333333334,0.6049295127693793
1189,0.6238532110091743,0.6296296296296297,2.0,0.4,0.5192307692307693,8.0,0.5574388876088513,1,2021-22,0.4666666666666667,0.6363636363636364,3.0,0.4827586206896552,0.5490196078431373,3.3333333333333335,0.5881979839166384
1190,0.6115702479338843,0.6153846153846154,2.0,0.4,0.5098039215686274,15.666666666666666,0.5639581015101859,1,2021-22,0.5035460992907801,0.75,2.0,0.5384615384615384,0.64,5.666666666666667,0.5492080811229747
1191,0.5178571428571429,0.4782608695652174,1.0,0.28,0.375,-5.666666666666667,0.5723584096225606,0,2021-22,0.4368932038834951,0.6153846153846154,1.0,0.375,0.5,22.0,0.5465420301649929
1192,0.559322033898305,0.6,2.0,0.391304347826087,0.5,5.333333333333333,0.551488652770174,1,2021-22,0.6299212598425197,0.42857142857142855,3.0,0.3,0.375,-4.666666666666667,0.6025576720942669
1193,0.5950413223140496,0.5652173913043478,2.0,0.43478260869565216,0.5,4.666666666666667,0.588268660422992,0,2021-22,0.5585585585585585,0.6,2.0,0.36363636363636365,0.48936170212765956,-0.3333333333333333,0.5452281549842525
1194,0.5365853658536586,0.625,2.0,0.36363636363636365,0.5,1.6666666666666667,0.5722551820112796,0,2021-22,0.48148148148148145,0.56,2.0,0.21052631578947367,0.4090909090909091,1.0,0.5016569611898095
1195,0.5405405405405406,0.6521739130434783,2.0,0.36363636363636365,0.5111111111111111,0.6666666666666666,0.5645645645645646,0,2021-22,0.5363636363636364,0.6666666666666666,2.0,0.46153846153846156,0.5454545454545454,4.666666666666667,0.5550679011300869
1196,0.6396396396396397,0.6363636363636364,2.0,0.36363636363636365,0.5,3.0,0.5806460666273751,1,2021-22,0.5877192982456141,0.47619047619047616,2.0,0.2727272727272727,0.37209302325581395,4.0,0.5972082684831976
1197,0.5135135135135135,0.6190476190476191,1.0,0.36363636363636365,0.4883720930232558,3.3333333333333335,0.5208251837976426,1,2021-22,0.5384615384615384,0.7142857142857143,1.0,0.631578947368421,0.675,-7.333333333333333,0.5757756455430875
1198,0.49523809523809526,0.47058823529411764,2.0,0.6521739130434783,0.575,9.333333333333334,0.5612901579879955,1,2021-22,0.5887850467289719,0.6190476190476191,2.0,0.38095238095238093,0.5,15.333333333333334,0.5464794094518682
1199,0.4603174603174603,0.5454545454545454,2.0,0.15789473684210525,0.36585365853658536,0.3333333333333333,0.5571974437855057,0,2021-22,0.46017699115044247,0.6190476190476191,2.0,0.35,0.4878048780487805,8.0,0.537133615059345
1200,0.5904761904761905,0.6,2.0,0.35,0.475,6.333333333333333,0.5692758758708326,1,2021-22,0.6434782608695652,0.5454545454545454,2.0,0.16666666666666666,0.375,-2.0,0.5819761121285305
1201,0.5607476635514018,0.5789473684210527,2.0,0.35,0.46153846153846156,0.0,0.544493489798124,1,2021-22,0.5575221238938053,0.45,2.0,0.5263157894736842,0.48717948717948717,-0.6666666666666666,0.557728725013909
1202,0.6021505376344086,0.42105263157894735,2.0,0.5263157894736842,0.47368421052631576,-6.666666666666667,0.5147451599064502,1,2021-22,0.5566037735849056,0.5789473684210527,1.0,0.3684210526315789,0.47368421052631576,6.0,0.5673477168901854
1203,0.5161290322580645,0.6111111111111112,3.0,0.3684210526315789,0.4864864864864865,3.6666666666666665,0.5500374247606374,0,2021-22,0.544,0.4117647058823529,1.0,0.3684210526315789,0.3888888888888889,-13.0,0.542014447884417
1204,0.6293103448275862,0.5882352941176471,2.0,0.3684210526315789,0.4722222222222222,0.3333333333333333,0.5461625821761175,1,2021-22,0.5811965811965812,0.13333333333333333,3.0,0.23809523809523808,0.19444444444444445,-15.0,0.5366230491894209
1205,0.5046728971962616,0.5625,2.0,0.3684210526315789,0.45714285714285713,-6.0,0.5145533867738186,1,2021-22,0.5833333333333334,0.8,2.0,0.7857142857142857,0.7941176470588235,2.6666666666666665,0.5710155047087049
1206,0.5045045045045045,0.6,2.0,0.3684210526315789,0.47058823529411764,0.3333333333333333,0.5372122785915888,0,2021-22,0.5299145299145299,0.5454545454545454,2.0,0.4166666666666667,0.5,-1.0,0.5601803038796406
1207,0.5736434108527132,0.5,4.0,0.42857142857142855,0.46875,-6.0,0.5690738792005844,1,2021-22,0.5344827586206896,0.6,2.0,0.3888888888888889,0.48484848484848486,0.3333333333333333,0.5404726818519922
1208,0.5526315789473685,0.6875,2.0,0.5555555555555556,0.6176470588235294,-0.6666666666666666,0.5362071510396871,1,2021-22,0.5726495726495726,0.6,3.0,0.4117647058823529,0.5,4.0,0.5540521752911133
1209,0.5142857142857142,0.5714285714285714,2.0,0.4117647058823529,0.4838709677419355,-0.6666666666666666,0.5376238130683585,1,2021-22,0.6136363636363636,0.5625,4.0,0.6666666666666666,0.6129032258064516,25.0,0.5923279739069214
1210,0.5752212389380531,0.6153846153846154,2.0,0.4117647058823529,0.5,5.666666666666667,0.5667372470598414,0,2021-22,0.5178571428571429,0.46153846153846156,4.0,0.5294117647058824,0.5,-16.333333333333332,0.5251811594202899
1211,0.5233644859813084,0.5833333333333334,1.0,0.4117647058823529,0.4827586206896552,-3.6666666666666665,0.5288429879266442,1,2021-22,0.6095238095238096,0.3333333333333333,2.0,0.5714285714285714,0.4482758620689655,-3.6666666666666665,0.5292592423388713
1212,0.6016260162601627,0.6363636363636364,4.0,0.4117647058823529,0.5,-3.3333333333333335,0.5389611620210291,0,2021-22,0.5727272727272728,0.875,3.0,0.75,0.8214285714285714,0.6666666666666666,0.5433153358793147
1213,0.46153846153846156,0.6,3.0,0.4117647058823529,0.48148148148148145,-13.0,0.5210278522531487,1,2021-22,0.5847457627118644,0.6923076923076923,1.0,0.6,0.6428571428571429,5.0,0.5540644383864723
1214,0.5691056910569106,0.8461538461538461,4.0,0.8181818181818182,0.8333333333333334,-2.3333333333333335,0.5500622573793306,1,2021-22,0.5537190082644629,0.6,2.0,0.4375,0.5,3.3333333333333335,0.5884206364600922
1215,0.5086206896551724,0.5625,2.0,0.4444444444444444,0.52,3.6666666666666665,0.5301048462823367,1,2021-22,0.5478260869565217,0.6,1.0,0.4666666666666667,0.52,2.0,0.6067461844299089
1216,0.6239316239316239,0.5333333333333333,4.0,0.4444444444444444,0.5,8.333333333333334,0.5988556479261783,1,2021-22,0.6637168141592921,0.6,3.0,0.5,0.5416666666666666,7.333333333333333,0.5845148472683012
1217,0.43243243243243246,0.8333333333333334,2.0,0.09090909090909091,0.4782608695652174,-11.666666666666666,0.513238657673662,0,2021-22,0.6086956521739131,0.6,1.0,0.46153846153846156,0.5217391304347826,2.0,0.5358949568342514
1218,0.6637931034482759,0.6666666666666666,4.0,0.6666666666666666,0.6666666666666666,14.333333333333334,0.5879310344827586,1,2021-22,0.4811320754716981,0.6,2.0,0.5,0.5454545454545454,1.6666666666666667,0.49515856827177585
1219,0.5178571428571429,0.5555555555555556,3.0,0.5,0.5238095238095238,-5.0,0.510376447876448,1,2021-22,0.525,0.5,2.0,0.5454545454545454,0.5238095238095238,-5.333333333333333,0.5069648093841642
1220,0.5192307692307693,0.25,2.0,0.5833333333333334,0.45,-6.333333333333333,0.5678024859440788,0,2021-22,0.4864864864864865,0.5555555555555556,2.0,0.45454545454545453,0.5,-3.0,0.5058733422863857
1221,0.5645161290322581,0.25,2.0,0.2222222222222222,0.23529411764705882,-15.666666666666666,0.571355226193936,1,2021-22,0.5267857142857143,0.5555555555555556,2.0,0.5,0.5263157894736842,1.6666666666666667,0.5437111801242236
1222,0.5043478260869565,0.625,2.0,0.5,0.5555555555555556,15.333333333333334,0.564544513457557,0,2021-22,0.5968992248062015,0.6666666666666666,2.0,0.7777777777777778,0.7222222222222222,5.666666666666667,0.5784110317513851
1223,0.6,0.5714285714285714,2.0,0.5,0.5294117647058824,5.666666666666667,0.5812770562770563,1,2021-22,0.5175438596491229,0.16666666666666666,2.0,0.0,0.0625,-17.666666666666668,0.4792603900434452
